date, temperature, water_level, barometer, battery
2025-06-20 12:30:51.986645,33.79,-3.73,1020.2,4.026666666666666
2025-06-20 12:46:42.240291,34.23,-3.552,1020.1,4.026666666666666
2025-06-20 13:02:01.249115,34.04,-3.389,1020.1,4.026666666666666
2025-06-20 13:17:22.011213,34.05,-3.216,1019.9,4.026666666666666
2025-06-20 13:32:41.589182,34.55,-3.058,1019.8,4.025
2025-06-20 13:48:04.970746,34.53,-2.933,1019.7,4.025
2025-06-20 14:03:24.352908,34.11,-2.797,1019.6,4.025
2025-06-20 14:18:48.062458,34.32,-2.68,1019.4,4.025
2025-06-20 14:34:08.327473,34.37,-2.571,1019.4,4.0183333333333335
2025-06-20 14:49:28.683974,34.38,-2.487,1019.3,4.0183333333333335
2025-06-20 15:04:48.525922,34.91,-2.425,1019.4,4.0183333333333335
2025-06-20 15:20:08.325049,35.37,-2.356,1019.3,4.0183333333333335
2025-06-20 15:35:34.623715,35.37,-2.297,1019.2,4.0183333333333335
2025-06-20 15:50:53.547540,34.43,-2.244,1019.1,4.0183333333333335
2025-06-20 16:06:16.526709,33.27,-2.204,1019.1,4.0183333333333335
2025-06-20 16:21:35.602607,32.16,-2.172,1019.1,4.0183333333333335
2025-06-20 16:36:58.624695,31.53,-2.185,1019.1,4.0183333333333335
2025-06-20 16:52:17.637843,30.63,-2.198,1019,4.0183333333333335
2025-06-20 17:07:41.295635,30.05,-2.241,1019.2,4.0183333333333335
2025-06-20 17:23:01.665779,29.65,-2.288,1019.3,4.011666666666667
2025-06-20 17:38:22.156715,29.46,-2.367,1019,4.011666666666667
2025-06-20 17:53:42.370919,29.28,-2.436,1018.8,4.011666666666667
2025-06-20 18:09:01.293529,29.16,-2.525,1018.6,4.011666666666667
2025-06-20 18:24:19.550405,29.16,-2.576,1018.6,4.0183333333333335
2025-06-20 18:39:36.547224,29.03,-2.7,1018.7,4.0183333333333335
2025-06-20 18:54:53.346911,28.95,-2.821,1018.8,4.0183333333333335
2025-06-20 19:10:11.568409,28.87,-2.924,1019,4.011666666666667
2025-06-20 19:25:36.380318,28.87,-3.009,1019,4.011666666666667
2025-06-20 19:40:51.763805,28.6,-3.172,1019.4,4.011666666666667
2025-06-20 19:56:09.246007,28.37,-3.315,1019.5,4.011666666666667
2025-06-20 20:11:25.044648,27.99,-3.444,1019.7,4.01
2025-06-20 20:26:45.542150,27.66,-3.58,1020,4.01
2025-06-20 20:42:00.260216,27.34,-3.695,1020.2,4.01
2025-06-20 20:57:17.570495,27.1,-3.813,1020.5,4.01
2025-06-20 21:12:33.750171,26.94,-3.912,1020.6,4.005
2025-06-20 21:27:57.593202,26.8,-4,1020.7,4.005
2025-06-20 21:43:13.401652,26.73,-4.067,1020.9,4.005
2025-06-20 21:58:29.195349,26.66,-4.123,1021,4.005
2025-06-20 22:13:44.980384,26.59,-4.172,1021,4.005
2025-06-20 22:28:59.220604,26.59,-4.208,1021,4.005
2025-06-20 22:44:14.052625,26.48,-4.237,1021.1,4.005
2025-06-20 22:59:28.255320,26.35,-4.259,1021,4.003333333333333
2025-06-20 23:14:43.865936,26.2,-4.276,1020.8,4.003333333333333
2025-06-20 23:29:58.901419,26.1,-4.255,1020.8,4.003333333333333
2025-06-20 23:45:19.632661,26.1,-4.225,1020.9,4.003333333333333
2025-06-21 00:01:02.176420,26.09,-4.129,1020.9,3.9983333333333335
2025-06-21 00:16:45.057378,26.12,-4.02,1020.9,3.9983333333333335
2025-06-21 00:32:03.914270,26.23,-3.899,1020.8,3.9983333333333335
2025-06-21 00:47:28.127263,26.23,-3.818,1020.8,3.9983333333333335
2025-06-21 01:02:47.603393,26.28,-3.646,1020.6,3.9983333333333335
2025-06-21 01:18:10.776024,26.2,-3.51,1020.4,3.9983333333333335
2025-06-21 01:33:30.169286,26.12,-3.388,1020.3,3.9983333333333335
2025-06-21 01:48:51.587396,26.12,-3.264,1020.4,3.9916666666666667
2025-06-21 02:04:11.070478,26.12,-3.219,1020.3,3.9916666666666667
2025-06-21 02:19:31.939014,26.1,-3.063,1020.3,3.9916666666666667
2025-06-21 02:34:52.197361,26.03,-2.95,1020.2,3.9916666666666667
2025-06-21 02:50:11.671144,25.92,-2.856,1020,3.9916666666666667
2025-06-21 03:05:36.243628,25.77,-2.768,1020,3.9916666666666667
2025-06-21 03:20:53.877771,25.67,-2.682,1020.1,3.9916666666666667
2025-06-21 03:36:17.396115,25.56,-2.651,1020.1,3.9916666666666667
2025-06-21 03:51:37.027198,25.52,-2.55,1020,3.99
2025-06-21 04:06:59.770546,25.48,-2.501,1020.1,3.99
2025-06-21 04:22:19.441177,25.47,-2.465,1020.1,3.99
2025-06-21 04:37:42.596635,25.45,-2.443,1020.2,3.9833333333333334
2025-06-21 04:53:01.706117,25.39,-2.442,1020.2,3.9833333333333334
2025-06-21 05:08:23.785426,25.33,-2.462,1020.3,3.9833333333333334
2025-06-21 05:23:42.745630,25.15,-2.492,1020.5,3.9833333333333334
2025-06-21 05:39:01.104398,24.89,-2.54,1020.6,3.9833333333333334
2025-06-21 05:54:19.403013,24.75,-2.625,1020.7,3.9833333333333334
2025-06-21 06:09:34.148274,24.64,-2.682,1020.8,3.9833333333333334
2025-06-21 06:24:49.778681,24.69,-2.761,1020.9,3.9833333333333334
2025-06-21 06:40:07.319337,24.72,-2.819,1021,3.9783333333333335
2025-06-21 06:55:32.438283,24.83,-2.959,1021.3,3.9783333333333335
2025-06-21 07:10:47.174568,25.14,-3.058,1021.3,3.9783333333333335
2025-06-21 07:26:03.520676,25.49,-3.176,1021.4,3.9783333333333335
2025-06-21 07:41:18.471035,25.94,-3.292,1021.4,3.9783333333333335
2025-06-21 07:56:38.512406,26.41,-3.424,1021.6,3.9783333333333335
2025-06-21 08:11:53.057752,26.81,-3.55,1021.7,3.9783333333333335
2025-06-21 08:27:12.071864,27.31,-3.639,1021.9,3.985
2025-06-21 08:42:26.879713,27.97,-3.798,1022,3.985
2025-06-21 08:57:42.710233,28.43,-3.902,1022.1,3.985
2025-06-21 09:12:57.838111,28.85,-3.992,1022.3,3.985
2025-06-21 09:28:12.471082,29.23,-4.073,1022.4,3.9883333333333333
2025-06-21 09:43:27.747579,29.6,-3.673,1022.6,3.9883333333333333
2025-06-21 09:58:42.240067,30.03,-3.959,1022.6,3.9883333333333333
2025-06-21 10:13:57.807427,30.27,-4.228,1022.7,3.9883333333333333
2025-06-21 10:29:12.435584,30.66,-4.265,1022.7,3.9883333333333333
2025-06-21 10:44:27.222225,31.19,-4.292,1022.7,3.9883333333333333
2025-06-21 10:59:42.425677,31.85,-4.299,1022.8,3.9883333333333333
2025-06-21 11:14:56.891410,32.5,-4.312,1022.8,4.008333333333334
2025-06-21 11:30:13.423592,33.06,-4.331,1022.8,4.008333333333334
2025-06-21 11:46:06.229680,33.28,-4.341,1022.8,4.008333333333334
2025-06-21 12:01:31.536225,33.28,-4.351,1022.8,4.008333333333334
2025-06-21 12:17:19.363382,33.73,-4.357,1022.8,4.03
2025-06-21 12:32:38.826865,33.87,-4.347,1022.5,4.03
2025-06-21 12:48:02.131362,33.62,-4.223,1022.6,4.03
2025-06-21 13:03:21.643476,33.55,-4.057,1022.5,4.03
2025-06-21 13:18:44.503908,33.16,-3.83,1022.4,4.025
2025-06-21 13:34:03.984005,33.09,-3.621,1022.1,4.025
2025-06-21 13:49:22.642142,32.81,-3.446,1022.2,4.025
2025-06-21 14:04:41.288037,32.91,-3.264,1022,4.025
2025-06-21 14:20:01.344965,32.82,-3.09,1021.9,4.025
2025-06-21 14:35:24.959838,33.15,-2.92,1021.8,4.025
2025-06-21 14:50:45.141379,33.29,-2.774,1022.1,4.025
2025-06-21 15:06:08.200676,33.38,-2.63,1022.1,4.0216666666666665
2025-06-21 15:21:26.915977,33.32,-2.512,1022,4.0216666666666665
2025-06-21 15:36:50.586779,33.13,-2.406,1021.7,4.0216666666666665
2025-06-21 15:52:09.486628,32.81,-2.318,1021.5,4.0216666666666665
2025-06-21 16:07:32.711498,32.31,-2.243,1021.4,4.0216666666666665
2025-06-21 16:22:51.687888,31.62,-2.165,1021.2,4.0216666666666665
2025-06-21 16:38:13.898427,30.9,-2.108,1021,4.0216666666666665
2025-06-21 16:53:32.956268,30.35,-2.046,1021,4.01
2025-06-21 17:08:51.696977,30,-2.014,1020.9,4.01
2025-06-21 17:24:10.509732,29.9,-2.019,1020.7,4.01
2025-06-21 17:39:29.192594,29.76,-2.031,1020.6,4.01
2025-06-21 17:54:45.817267,29.8,-2.052,1020.4,4.011666666666667
2025-06-21 18:10:05.266742,29.72,-2.12,1020.5,4.011666666666667
2025-06-21 18:25:30.916874,29.65,-2.16,1020.5,4.011666666666667
2025-06-21 18:40:48.977499,29.52,-2.247,1020.7,4.011666666666667
2025-06-21 18:56:06.477588,29.3,-2.322,1021,4.008333333333334
2025-06-21 19:11:23.864436,29.06,-2.413,1021.2,4.008333333333334
2025-06-21 19:26:40.288213,29.06,-2.506,1021.2,4.008333333333334
2025-06-21 19:41:55.947242,28.83,-2.618,1021.2,4.005
2025-06-21 19:57:11.201864,28.66,-2.732,1021.2,4.005
2025-06-21 20:12:25.999451,28.38,-2.848,1021.4,4.005
2025-06-21 20:27:41.876868,28,-2.97,1021.5,4.005
2025-06-21 20:42:56.624754,27.57,-3.094,1021.3,4.005
2025-06-21 20:58:12.443689,27.22,-3.227,1021.5,4.005
2025-06-21 21:13:27.188132,27.01,-3.367,1021.6,4.005
2025-06-21 21:28:41.955456,26.93,-3.498,1021.8,4.005
2025-06-21 21:43:56.914198,26.85,-3.628,1022,4.001666666666667
2025-06-21 21:59:12.587244,26.77,-3.706,1022.4,4.001666666666667
2025-06-21 22:14:28.217187,26.69,-3.821,1022.6,4.001666666666667
2025-06-21 22:29:43.047491,26.61,-3.914,1022.8,4.001666666666667
2025-06-21 22:44:57.972792,26.59,-3.997,1022.9,4
2025-06-21 23:00:15.946195,26.57,-4.068,1023.2,4
2025-06-21 23:15:55.564646,26.47,-4.121,1023.4,4
2025-06-21 23:31:30.713004,26.42,-4.166,1023.3,3.9966666666666666
2025-06-21 23:46:56.933220,26.32,-4.202,1023.6,3.9966666666666666
2025-06-22 00:02:15.689125,26.22,-4.231,1023.6,3.9966666666666666
2025-06-22 00:17:39.495379,26.15,-4.251,1023.5,3.9966666666666666
2025-06-22 00:32:58.886161,25.97,-4.265,1023.4,3.9966666666666666
2025-06-22 00:48:21.966839,25.86,-4.242,1023.3,3.9966666666666666
2025-06-22 01:03:40.993374,25.8,-4.192,1023.3,3.9966666666666666
2025-06-22 01:19:02.271923,25.8,-4.124,1023.3,3.9966666666666666
2025-06-22 01:34:22.109007,25.7,-3.984,1023.1,3.99
2025-06-22 01:49:40.699951,25.75,-3.846,1023.2,3.99
2025-06-22 02:04:59.840699,25.79,-3.716,1023,3.99
2025-06-22 02:20:18.913967,25.79,-3.584,1023,3.985
2025-06-22 02:35:45.812275,25.82,-3.451,1023,3.985
2025-06-22 02:51:04.890826,25.87,-3.326,1023,3.985
2025-06-22 03:06:30.473255,25.93,-3.183,1022.7,3.985
2025-06-22 03:21:49.957495,25.99,-3.076,1022.7,3.985
2025-06-22 03:37:12.791123,25.98,-2.958,1022.7,3.985
2025-06-22 03:52:33.845924,26.02,-2.849,1022.7,3.985
2025-06-22 04:07:57.519715,25.99,-2.753,1022.5,3.985
2025-06-22 04:23:16.162545,25.94,-2.651,1022.5,3.9833333333333334
2025-06-22 04:38:34.908782,25.87,-2.59,1022.6,3.9833333333333334
2025-06-22 04:53:52.470465,25.83,-2.523,1022.6,3.9833333333333334
2025-06-22 05:09:11.412204,25.83,-2.49,1022.6,3.9833333333333334
2025-06-22 05:24:30.187674,25.81,-2.448,1022.8,3.9833333333333334
2025-06-22 05:39:49.317569,25.79,-2.419,1022.9,3.9833333333333334
2025-06-22 05:55:06.933850,25.78,-2.409,1022.9,3.9833333333333334
2025-06-22 06:10:22.222156,25.65,-2.452,1022.9,3.9783333333333335
2025-06-22 06:25:47.303601,25.59,-2.474,1023.2,3.9783333333333335
2025-06-22 06:41:02.438762,25.81,-2.53,1023.4,3.9783333333333335
2025-06-22 06:56:21.969297,26.03,-2.603,1023.5,3.9783333333333335
2025-06-22 07:11:39.520611,26.39,-2.667,1023.7,3.9766666666666666
2025-06-22 07:27:01.861224,26.92,-2.74,1023.8,3.9766666666666666
2025-06-23 17:34:16.810128,30.75,-2.354,1023.5,4.0183333333333335
2025-06-23 17:49:53.282859,30.39,-2.258,1023.2,4.0183333333333335
2025-06-23 18:05:15.848791,30.27,-2.17,1023.1,4.015
2025-06-23 18:20:35.200052,30.09,-2.084,1023.1,4.015
2025-06-23 18:35:59.483154,29.97,-1.998,1023.3,4.015
2025-06-23 18:51:18.523731,29.82,-1.929,1023.3,4.015
2025-06-23 19:06:42.677977,29.7,-1.881,1023.4,4.011666666666667
2025-06-23 19:22:05.787645,29.55,-1.851,1023.3,4.011666666666667
2025-06-23 19:37:29.768043,29.4,-1.859,1023.3,4.011666666666667
2025-06-23 19:52:49.824143,29.26,-1.912,1023.4,4.011666666666667
2025-06-23 20:08:12.006823,29,-1.971,1023.6,4.011666666666667
2025-06-23 20:23:30.887391,29,-2.037,1023.6,4.011666666666667
2025-06-23 20:38:49.532897,28.32,-2.11,1023.6,4.011666666666667
2025-06-23 20:54:08.137032,27.91,-2.194,1023.6,4.008333333333334
2025-06-23 21:09:25.485971,27.61,-2.286,1023.8,4.008333333333334
2025-06-23 21:24:45.000655,27.4,-2.395,1023.9,4.008333333333334
2025-06-23 21:40:02.001462,27.25,-2.508,1024,4.008333333333334
2025-06-23 21:55:26.842800,27.12,-2.638,1024.1,4.011666666666667
2025-06-23 22:10:43.261966,27.04,-2.767,1024,4.011666666666667
2025-06-23 22:26:04.962510,26.97,-2.894,1023.9,4.011666666666667
2025-06-23 22:41:21.669844,26.91,-3.041,1024,4.001666666666667
2025-06-23 22:56:39.222065,26.86,-3.176,1023.9,4.001666666666667
2025-06-23 23:11:54.107403,26.8,-3.269,1023.8,4.001666666666667
2025-06-23 23:27:11.376196,26.75,-3.454,1023.8,4.001666666666667
2025-06-23 23:42:26.006245,26.7,-3.591,1023.9,3.9983333333333335
2025-06-23 23:57:42.023051,26.63,-3.722,1023.9,3.9983333333333335
2025-06-24 00:12:57.097468,26.52,-3.799,1023.9,3.9983333333333335
2025-06-24 00:28:11.223238,26.4,-3.899,1023.8,3.9983333333333335
2025-06-24 00:43:26.181123,26.35,-3.981,1023.6,3.9966666666666666
2025-06-24 00:58:40.561883,26.28,-4.046,1023.4,3.9966666666666666
2025-06-24 01:13:54.732707,26.17,-4.095,1023.3,3.9966666666666666
2025-06-24 01:29:09.607904,26.02,-4.139,1023.3,3.9966666666666666
2025-06-24 01:44:24.831091,26,-4.174,1023.4,3.995
2025-06-24 01:59:38.659547,25.91,-4.205,1023.4,3.995
2025-06-24 02:14:53.602211,25.82,-4.228,1023.5,3.995
2025-06-24 02:30:07.743014,25.73,-4.251,1023.2,3.9916666666666667
2025-06-24 02:45:42.871916,25.73,-4.251,1023.2,3.9916666666666667
2025-06-24 03:01:21.430096,26.34,-4.281,1023.1,3.9916666666666667
2025-06-24 03:17:02.396311,25.59,-4.287,1023.1,3.9916666666666667
2025-06-24 03:32:20.868902,25.3,-4.164,1023.1,3.97
2025-06-24 03:47:43.092952,25.17,-4.061,1023.2,3.97
2025-06-24 04:03:01.100991,25.06,-3.887,1023.3,3.97
2025-06-24 04:18:23.710057,24.93,-3.719,1023.3,3.97
2025-06-24 04:33:43.179032,24.89,-3.569,1023.4,3.966666666666667
2025-06-24 04:49:02.819110,24.85,-3.417,1023.4,3.966666666666667
2025-06-24 05:04:21.217290,24.77,-3.275,1023.6,3.966666666666667
2025-06-24 05:19:39.477957,24.66,-3.142,1023.6,3.9683333333333333
2025-06-24 05:34:56.114032,24.58,-3.011,1023.8,3.9683333333333333
2025-06-24 05:50:13.834798,24.51,-2.904,1023.9,3.9683333333333333
2025-06-24 06:05:37.347177,24.46,-2.781,1024,3.9683333333333333
2025-06-24 06:20:55.537610,24.43,-2.693,1024.3,3.9633333333333334
2025-06-24 06:36:18.034989,24.46,-2.62,1024.4,3.9633333333333334
2025-06-24 06:51:36.073281,24.6,-2.547,1024.5,3.9633333333333334
2025-06-24 07:06:59.206082,24.88,-2.501,1024.7,3.9633333333333334
2025-06-24 07:22:18.758263,25.28,-2.451,1024.7,3.9633333333333334
2025-06-24 07:37:42.937652,25.28,-2.451,1024.7,3.9633333333333334
2025-06-24 07:53:01.598774,26.18,-2.429,1024.8,3.9633333333333334
2025-06-24 08:08:24.315605,26.18,-2.446,1024.8,3.9633333333333334
2025-06-24 08:23:42.582198,26.98,-2.478,1024.9,3.9633333333333334
2025-06-24 08:39:01.435234,27.34,-2.55,1024.8,3.9633333333333334
2025-06-24 08:54:18.544268,27.75,-2.61,1024.8,3.9633333333333334
2025-06-24 09:09:33.979779,28.3,-2.687,1024.8,3.973333333333333
2025-06-24 09:24:53.472210,28.69,-2.759,1024.8,3.973333333333333
2025-06-24 09:40:11.829907,29.09,-2.848,1024.9,3.973333333333333
2025-06-24 09:55:35.466516,29.75,-2.963,1024.8,3.973333333333333
2025-06-24 10:10:49.734816,30.31,-3.08,1024.8,3.975
2025-06-24 10:26:05.612263,31.1,-3.218,1024.7,3.975
2025-06-24 10:41:23.353856,31.89,-3.352,1024.4,3.975
2025-06-24 10:56:40.123665,32.61,-3.493,1024.4,3.9966666666666666
2025-06-24 11:11:55.928431,33.33,-3.631,1024.6,3.9966666666666666
2025-06-24 11:27:11.841088,34.27,-3.759,1024.5,3.9966666666666666
2025-06-24 11:42:26.240472,34.27,-3.847,1024.5,3.9966666666666666
2025-06-24 11:57:42.214798,35.47,-3.988,1024.4,4.045
2025-06-24 12:12:56.559611,35.8,-4.074,1024.4,4.045
2025-06-24 12:28:11.278256,35.8,-4.119,1024.4,4.045
2025-06-24 12:43:25.625989,37.22,-4.206,1024.2,4.045
2025-06-24 12:58:40.277911,37.4,-4.243,1024,4.026666666666666
2025-06-24 13:13:54.834308,37.4,-4.014,1024,4.026666666666666
2025-06-24 13:29:09.350376,37.14,-4.281,1023.7,4.026666666666666
2025-06-24 13:44:23.467432,36.72,-4.299,1023.8,4.026666666666666
2025-06-24 13:59:37.297348,36.73,-4.314,1023.7,4.026666666666666
2025-06-24 14:14:51.764469,37.02,-4.326,1023.6,4.026666666666666
2025-06-24 14:30:06.637082,37.11,-4.332,1023.4,4.026666666666666
2025-06-24 14:45:49.477873,37.08,-4.339,1023.4,4.025
2025-06-24 15:01:31.210237,37.02,-4.347,1023.4,4.025
2025-06-24 15:17:10.170171,37,-4.342,1023.2,4.025
2025-06-24 15:32:28.448300,36.79,-4.347,1023.1,4.025
2025-06-24 15:47:52.169846,36.68,-4.268,1023,4.0216666666666665
2025-06-24 16:03:11.294070,36.34,-4.033,1022.8,4.0216666666666665
2025-06-24 16:18:35.185892,35.86,-3.799,1022.7,4.0216666666666665
2025-06-24 16:33:54.697501,35.21,-3.576,1022.4,4.0216666666666665
2025-06-24 16:49:13.632823,35.21,-3.371,1022.4,4.0216666666666665
2025-06-24 17:04:38.115679,33.86,-3.169,1022.2,4.0216666666666665
2025-06-24 17:19:57.173125,33.37,-2.995,1022,4.0216666666666665
2025-06-24 17:35:20.181115,33.37,-2.817,1022,4.011666666666667
2025-06-24 17:50:39.142897,32.68,-2.662,1021.8,4.011666666666667
2025-06-24 18:06:02.185804,32.46,-2.529,1021.7,4.011666666666667
2025-06-24 18:21:21.416685,32.16,-2.402,1021.6,4.011666666666667
2025-06-24 18:36:45.892741,31.9,-2.314,1021.6,4.005
2025-06-24 18:52:05.300395,31.93,-2.217,1021.5,4.005
2025-06-24 19:07:29.755239,31.62,-2.123,1021.6,4.005
2025-06-24 19:22:49.300187,31.21,-2.044,1021.5,4.005
2025-06-24 19:38:11.236266,30.8,-1.97,1021.4,4.005
2025-06-24 19:53:30.788569,30.41,-1.918,1021.5,4.005
2025-06-24 20:08:49.101558,30.1,-1.874,1021.6,4.005
2025-06-24 20:24:06.808805,29.84,-1.868,1021.5,4.001666666666667
2025-06-24 20:39:22.899926,29.61,-1.888,1021.4,4.001666666666667
2025-06-24 20:54:39.477957,29.4,-1.922,1021.4,4.001666666666667
2025-06-24 21:09:57.768816,29.24,-2.006,1021.4,4.001666666666667
2025-06-24 21:25:21.128483,29.1,-2.074,1021.5,4.001666666666667
2025-06-24 21:40:36.397331,28.99,-2.151,1021.7,4.001666666666667
2025-06-24 21:55:58.630848,28.87,-2.236,1021.8,4.001666666666667
2025-06-24 22:11:15.196812,28.87,-2.326,1021.8,4.001666666666667
2025-06-24 22:26:30.640726,28.69,-2.431,1021.9,4.001666666666667
2025-06-24 22:41:45.798098,28.6,-2.553,1022.1,4.001666666666667
2025-06-24 22:57:03.455071,28.51,-2.69,1022.1,4.001666666666667
2025-06-24 23:12:19.050112,28.37,-2.819,1022,3.995
2025-06-24 23:27:35.398188,28.18,-2.949,1022.1,3.995
2025-06-24 23:42:50.780571,28.03,-3.093,1022.2,3.995
2025-06-24 23:58:04.748967,28.03,-3.232,1022.1,3.995
2025-06-25 00:13:19.388129,28.01,-3.374,1022.2,3.9916666666666667
2025-06-25 00:28:34.017043,28.08,-3.516,1022.1,3.9916666666666667
2025-06-25 00:43:48.322607,28.1,-3.604,1022,3.9916666666666667
2025-06-25 00:59:02.934926,27.96,-3.731,1021.9,3.9916666666666667
2025-06-25 01:14:16.665714,27.87,-3.846,1022,3.9916666666666667
2025-06-25 01:29:31.433395,27.77,-3.936,1022,3.9916666666666667
2025-06-25 01:44:46.121482,27.64,-4.01,1021.9,3.9916666666666667
2025-06-25 02:00:00.370060,27.55,-4.07,1021.9,3.9916666666666667
2025-06-25 02:15:22.367258,27.43,-4.113,1021.7,3.9883333333333333
2025-06-25 02:31:05.294912,27.32,-4.156,1021.8,3.9883333333333333
2025-06-25 02:46:55.579611,27.21,-4.19,1021.6,3.9883333333333333
2025-06-25 03:02:14.214911,27.04,-4.217,1021.5,3.985
2025-06-25 03:17:35.880414,26.92,-4.241,1021.4,3.985
2025-06-25 03:32:53.576307,26.76,-4.26,1021.4,3.985
2025-06-25 03:48:15.978701,26.76,-4.275,1021.4,3.985
2025-06-25 04:03:33.571260,26.51,-4.288,1021.5,3.9816666666666665
2025-06-25 04:18:58.097140,26.36,-4.289,1021.3,3.9816666666666665
2025-06-25 04:34:16.715303,26.36,-4.166,1021.3,3.9816666666666665
2025-06-25 04:49:34.856072,26.24,-3.992,1021.3,3.9816666666666665
2025-06-25 05:04:53.596172,26.1,-3.804,1021.3,3.9783333333333335
2025-06-25 05:20:12.014200,26.04,-3.631,1021.4,3.9783333333333335
2025-06-25 05:35:37.319773,26,-3.482,1021.6,3.9783333333333335
2025-06-25 05:50:55.690745,26.01,-3.327,1021.6,3.9783333333333335
2025-06-25 06:06:18.988178,26,-3.18,1021.8,3.9783333333333335
2025-06-25 06:21:37.480452,25.98,-3.039,1022,3.9783333333333335
2025-06-25 06:36:59.595226,25.86,-2.908,1021.8,3.9783333333333335
2025-06-25 06:52:18.384348,25.96,-2.786,1021.8,3.973333333333333
2025-06-25 07:07:40.983563,26.13,-2.698,1022,3.973333333333333
2025-06-25 07:22:59.369000,26.26,-2.586,1022,3.973333333333333
2025-06-25 07:38:19.633475,26.5,-2.527,1022.3,3.973333333333333
2025-06-25 07:53:38.219875,26.8,-2.455,1022.3,3.975
2025-06-25 08:08:57.036781,27.35,-2.422,1022.3,3.975
2025-06-25 08:24:15.262356,28.03,-2.385,1022.2,3.975
2025-06-25 08:39:32.856710,28.52,-2.356,1021.9,3.9916666666666667
2025-06-25 08:54:48.300331,28.88,-2.375,1021.9,3.9916666666666667
2025-06-25 09:10:06.957795,29.12,-2.402,1022,3.9916666666666667
2025-06-25 09:25:30.257785,29.46,-2.441,1021.8,3.9916666666666667
2025-06-25 09:40:48.306647,29.87,-2.491,1022,3.9983333333333335
2025-06-25 09:56:10.215171,30.39,-2.565,1022,3.9983333333333335
2025-06-25 10:11:26.331136,31.16,-2.648,1022,3.9983333333333335
2025-06-25 10:26:42.513254,31.71,-2.718,1022.1,3.9983333333333335
2025-06-25 10:41:56.425941,32.28,-2.809,1022,3.9983333333333335
2025-06-25 10:57:14.070183,32.28,-2.93,1022,3.9983333333333335
2025-06-25 11:12:29.576276,33.43,-3.051,1022.3,3.9983333333333335
2025-06-25 11:27:45.931039,33.63,-3.177,1022.3,4.028333333333333
2025-06-25 11:43:00.344318,33.87,-3.306,1022.2,4.028333333333333
2025-06-25 11:58:15.647955,33.75,-3.457,1022.3,4.028333333333333
2025-06-25 12:13:30.224528,33.56,-3.542,1022.3,4.028333333333333
2025-06-25 12:28:45.148300,33.43,-3.671,1022.4,4.026666666666666
2025-06-25 12:43:59.756607,33.5,-3.801,1022.3,4.026666666666666
2025-06-25 12:59:14.812960,33.59,-3.913,1022.2,4.026666666666666
2025-06-25 13:14:29.924788,33.59,-3.975,1022.2,4.026666666666666
2025-06-25 13:29:44.503680,33.65,-3.383,1021.9,4.026666666666666
2025-06-25 13:44:59.125816,33.78,-4.153,1021.7,4.026666666666666
2025-06-25 14:00:16.517994,34.08,-4.204,1021.5,4.026666666666666
2025-06-25 14:15:54.129318,34.08,-4.225,1021.5,4.026666666666666
2025-06-25 14:31:36.715591,34.7,-4.262,1021.3,4.025
2025-06-25 14:47:03.431421,34.75,-4.28,1021.1,4.025
2025-06-25 15:02:22.177686,35.37,-4.294,1020.8,4.025
2025-06-25 15:17:45.760088,35.72,-4.322,1020.8,4.0183333333333335
2025-06-25 15:33:04.396116,35.84,-4.326,1020.6,4.0183333333333335
2025-06-25 15:48:27.504007,35.83,-4.336,1020.4,4.0183333333333335
2025-06-25 16:03:46.629276,35.48,-4.333,1020.2,4.0183333333333335
2025-06-25 16:19:09.513040,34.81,-4.34,1019.9,4.0183333333333335
2025-06-25 16:34:28.477926,33.97,-4.345,1019.8,4.0183333333333335
2025-06-25 16:49:47.898918,33.2,-4.128,1019.6,4.0183333333333335
2025-06-25 17:05:07.649148,32.39,-3.871,1019.3,4.0183333333333335
2025-06-25 17:20:27.367061,31.81,-3.612,1019.1,4.016666666666667
2025-06-25 17:35:51.210472,31.81,-3.472,1019.1,4.016666666666667
2025-06-25 17:51:11.113571,31.14,-3.201,1018.4,4.016666666666667
2025-06-25 18:06:32.967535,30.85,-3.004,1018.5,4.0183333333333335
2025-06-25 18:21:52.225501,30.59,-2.835,1018.4,4.0183333333333335
2025-06-25 18:37:15.659741,30.36,-2.676,1018.5,4.0183333333333335
2025-06-25 18:52:34.975870,30.13,-2.527,1018.5,4.0183333333333335
2025-06-25 19:07:57.216515,29.96,-2.417,1018.5,4.0216666666666665
2025-06-25 19:23:15.972050,29.73,-2.32,1018.3,4.0216666666666665
2025-06-25 19:38:35.412797,29.73,-2.248,1018.3,4.0216666666666665
2025-06-25 19:53:53.647205,29.18,-2.116,1018.6,4.0216666666666665
2025-06-25 20:09:12.331610,28.85,-2.025,1019,4.015
2025-06-25 20:24:30.318662,28.47,-1.942,1019.2,4.015
2025-06-25 20:39:49.250268,28.21,-1.888,1018.8,4.015
2025-06-25 20:55:07.569539,28.11,-1.84,1018.8,4.01
2025-06-25 21:10:24.857177,28.07,-1.8,1018.9,4.01
2025-06-25 21:25:48.448203,28.07,-1.794,1018.9,4.01
2025-06-25 21:41:02.486406,27.91,-1.858,1019.7,4.01
2025-06-25 21:56:19.569439,27.86,-1.904,1019.7,4.011666666666667
2025-06-25 22:11:37.186544,27.79,-1.968,1019.9,4.011666666666667
2025-06-25 22:26:54.779033,27.75,-2.043,1020.8,4.011666666666667
2025-06-25 22:42:09.772849,27.7,-2.121,1021.3,4.011666666666667
