date, temperature, water_level, barometer, battery
2025-06-20 14:34:17.790639,32.41,-1.693,1019.8,4.0633333333333335
2025-06-20 14:49:37.808894,32.24,-1.606,1019.8,4.0633333333333335
2025-06-20 15:04:57.426386,32.48,-1.514,1019.7,4.0633333333333335
2025-06-20 15:20:18.612846,32.7,-1.456,1019.6,4.0633333333333335
2025-06-20 15:35:43.520838,32.91,-1.414,1019.6,4.065
2025-06-20 15:51:04.206293,33.4,-1.373,1019.5,4.065
2025-06-20 16:06:25.167360,33.68,-1.359,1019.4,4.065
2025-06-20 16:21:46.066937,33.68,-1.358,1019.4,6.345
2025-06-20 16:37:07.200695,33.15,-1.394,1019.4,6.345
2025-06-20 16:52:28.534207,32.74,-1.457,1019.4,6.345
2025-06-20 17:07:50.799442,32.79,-1.496,1019.6,6.345
2025-06-20 17:23:11.429324,32.91,-1.569,1019.6,6.053333333333334
2025-06-20 17:38:31.437290,33,-1.64,1019.4,6.053333333333334
2025-06-20 17:53:50.645941,33.21,-1.738,1019.1,6.053333333333334
2025-06-20 18:09:09.397325,33.23,-1.837,1019,6.053333333333334
2025-06-20 18:24:27.824846,33.28,-1.949,1019,5.1466666666666665
2025-06-20 18:39:44.993487,33.52,-2.054,1019.1,5.1466666666666665
2025-06-20 18:55:01.595303,33.47,-2.196,1019.1,5.1466666666666665
2025-06-20 19:10:21.924576,33.64,-2.299,1019.3,4.068333333333333
2025-06-20 19:25:43.479008,33.61,-2.404,1019.5,4.068333333333333
2025-06-20 19:40:59.802896,33.11,-2.531,1019.8,4.068333333333333
2025-06-20 19:56:16.255909,32.34,-2.683,1019.9,4.068333333333333
2025-06-20 20:11:33.602995,30.41,-2.808,1020.1,4.055
2025-06-20 20:26:52.183330,28.92,-2.937,1020.4,4.055
2025-06-20 20:42:08.424727,27.79,-3.06,1020.6,4.055
2025-06-20 20:57:25.127427,27.12,-3.181,1020.8,4.055
2025-06-20 21:12:44.263913,26.72,-3.291,1021.1,4.051666666666667
2025-06-20 21:28:05.074008,26.47,-3.321,1021.3,4.051666666666667
2025-06-20 21:43:20.291500,26.3,-3.412,1021.5,4.051666666666667
2025-06-20 21:58:36.344916,26.14,-3.472,1021.5,4.051666666666667
2025-06-20 22:13:51.744302,26.02,-3.536,1021.6,4.046666666666667
2025-06-20 22:29:06.297136,25.94,-3.559,1021.6,4.046666666666667
2025-06-20 22:44:20.745873,25.77,-3.568,1021.6,4.046666666666667
2025-06-20 22:59:35.525122,25.51,-3.523,1021.6,4.046666666666667
2025-06-20 23:14:51.193703,25.32,-3.468,1021.5,4.046666666666667
2025-06-20 23:30:07.788441,25.29,-3.408,1021.4,4.046666666666667
2025-06-20 23:45:36.014721,25.25,-3.33,1021.5,4.046666666666667
2025-06-21 00:01:21.206511,25.2,-3.231,1021.4,4.035
2025-06-21 00:16:53.648020,25.12,-3.131,1021.4,4.035
2025-06-21 00:32:14.969595,25.1,-3.012,1021.4,4.035
2025-06-21 00:47:36.911905,25.2,-2.895,1021.3,4.035
2025-06-21 01:02:57.927788,25.26,-2.777,1021.2,4.035
2025-06-21 01:18:19.481626,25.3,-2.636,1021,4.035
2025-06-21 01:33:40.318736,25.32,-2.523,1020.9,4.035
2025-06-21 01:49:00.007426,25.37,-2.397,1020.9,4.035
2025-06-21 02:04:20.865512,25.44,-2.301,1020.9,4.035
2025-06-21 02:19:41.529725,25.4,-2.179,1020.7,4.035
2025-06-21 02:35:01.270074,25.3,-2.076,1020.6,4.035
2025-06-21 02:50:22.053086,25.3,-1.961,1020.6,4.031666666666666
2025-06-21 03:05:43.986813,25.25,-1.906,1020.6,4.031666666666666
2025-06-21 03:21:04.669129,25.21,-1.818,1020.7,4.031666666666666
2025-06-21 03:36:26.190911,25.21,-1.769,1020.6,4.031666666666666
2025-06-21 03:51:47.268979,25.16,-1.693,1020.6,4.028333333333333
2025-06-21 04:07:09.204578,25.11,-1.661,1020.7,4.028333333333333
2025-06-21 04:22:29.697060,25.11,-1.62,1020.7,4.028333333333333
2025-06-21 04:37:51.155210,25.02,-1.615,1020.8,4.028333333333333
2025-06-21 04:53:11.915355,25.02,-1.624,1020.8,4.028333333333333
2025-06-21 05:08:32.205640,24.85,-1.649,1020.9,4.028333333333333
2025-06-21 05:23:51.162461,24.79,-1.697,1021,4.028333333333333
2025-06-21 05:39:09.578009,24.7,-1.737,1021.1,4.026666666666666
2025-06-21 05:54:26.007104,24.62,-1.815,1021.3,4.026666666666666
2025-06-21 06:09:41.950888,24.62,-1.908,1021.3,4.026666666666666
2025-06-21 06:24:57.476576,24.54,-2.01,1021.5,4.026666666666666
2025-06-21 06:40:18.077094,24.54,-2.085,1021.6,4.025
2025-06-21 06:55:39.332082,24.81,-2.242,1021.8,4.025
2025-06-21 07:10:54.807780,25.83,-2.342,1021.8,4.025
2025-06-21 07:26:10.453976,27.48,-2.485,1021.8,4.025
2025-06-21 07:41:28.897923,29.09,-2.601,1021.9,4.05
2025-06-21 07:56:45.344131,30.23,-2.746,1022.1,4.05
2025-06-21 08:12:02.531489,30.84,-2.871,1022.1,4.05
2025-06-21 08:27:18.606939,30.95,-3.016,1022.2,5.298333333333333
2025-06-21 08:42:34.342782,31.16,-3.12,1022.4,5.298333333333333
2025-06-21 08:57:49.887506,31.79,-3.237,1022.6,5.298333333333333
2025-06-21 09:13:04.431362,32.21,-3.399,1022.8,5.298333333333333
2025-06-21 09:28:19.434952,32.54,-3.496,1022.9,5.958333333333333
2025-06-21 09:43:34.439702,32.68,-3.594,1023,5.958333333333333
2025-06-21 09:58:49.768961,32.68,-3.673,1022.9,5.958333333333333
2025-06-21 10:14:04.400146,32.18,-3.755,1023,5.958333333333333
2025-06-21 10:29:19.182646,30.96,-3.787,1023.1,4.056666666666667
2025-06-21 10:44:34.426988,30.13,-3.825,1023.1,4.056666666666667
2025-06-21 10:59:48.982185,29.83,-3.825,1023.2,4.056666666666667
2025-06-21 11:15:04.493461,30.01,-3.827,1023,4.056666666666667
2025-06-21 11:30:36.385308,30.41,-3.813,1023.2,4.06
2025-06-21 11:46:22.162905,30.9,-3.813,1023.1,4.06
2025-06-21 12:01:54.896063,31.19,-3.813,1023.1,4.06
2025-06-21 12:17:28.380879,31.26,-3.479,1023.1,4.0616666666666665
2025-06-21 12:32:49.720021,31.29,-3.393,1022.9,4.0616666666666665
2025-06-21 12:48:10.816282,31.44,-3.242,1023,4.0616666666666665
2025-06-21 13:03:31.998184,31.49,-3.138,1022.9,4.0616666666666665
2025-06-21 13:18:53.615731,31.57,-2.929,1022.6,4.0633333333333335
2025-06-21 13:34:12.963051,31.59,-2.731,1022.5,4.0633333333333335
2025-06-21 13:49:31.003996,31.66,-2.588,1022.4,4.0633333333333335
2025-06-21 14:04:50.087969,31.45,-2.391,1022.3,4.0633333333333335
2025-06-21 14:20:11.849185,31.42,-2.223,1022.2,4.0616666666666665
2025-06-21 14:35:34.496399,31.47,-2.043,1022.3,4.0616666666666665
2025-06-21 14:50:55.774098,31.67,-1.894,1022.3,4.0616666666666665
2025-06-21 15:06:16.535937,31.59,-1.736,1022.4,4.0633333333333335
2025-06-21 15:21:37.534329,31.58,-1.615,1022.3,4.0633333333333335
2025-06-21 15:36:58.827524,31.66,-1.5,1022.1,4.0633333333333335
2025-06-21 15:52:20.527216,31.58,-1.412,1021.8,4.0633333333333335
2025-06-21 16:07:41.429175,31.63,-1.329,1021.8,5.681666666666667
2025-06-21 16:23:02.374131,31.71,-1.28,1021.4,5.681666666666667
2025-06-21 16:38:22.787767,31.89,-1.256,1021.4,5.681666666666667
2025-06-21 16:53:41.310688,32.12,-1.202,1021.3,5.681666666666667
2025-06-21 17:09:00.400101,32.49,-1.195,1021.2,6.236666666666666
2025-06-21 17:24:19.513856,32.89,-1.23,1020.9,6.236666666666666
2025-06-21 17:39:36.246376,32.96,-1.274,1021,6.236666666666666
2025-06-21 17:54:55.140150,32.56,-1.312,1020.8,4.068333333333333
2025-06-21 18:10:15.753025,32.13,-1.376,1020.8,4.068333333333333
2025-06-21 18:25:39.258729,31.75,-1.444,1020.8,4.068333333333333
2025-06-21 18:40:57.100955,31.17,-1.524,1021.1,4.068333333333333
2025-06-21 18:56:13.475694,30.69,-1.657,1021.3,4.0616666666666665
2025-06-21 19:11:31.222362,30.29,-1.746,1021.5,4.0616666666666665
2025-06-21 19:26:47.400071,30.86,-1.861,1021.5,4.0616666666666665
2025-06-21 19:42:02.751301,31.57,-1.977,1021.6,4.0616666666666665
2025-06-21 19:57:18.229186,32.09,-2.097,1021.6,4.058333333333334
2025-06-21 20:12:33.622273,30.99,-2.217,1021.8,4.058333333333334
2025-06-21 20:27:48.636176,29.69,-2.351,1021.9,4.058333333333334
2025-06-21 20:43:04.267283,28.42,-2.481,1021.8,4.051666666666667
2025-06-21 20:58:19.319262,27.63,-2.612,1022,4.051666666666667
2025-06-21 21:13:34.083988,27.14,-2.748,1022,4.051666666666667
2025-06-21 21:28:49.235222,26.86,-2.874,1022.2,4.051666666666667
2025-06-21 21:44:03.889485,26.68,-3.003,1022.5,4.05
2025-06-21 21:59:19.975905,26.39,-3.131,1022.9,4.05
2025-06-21 22:14:35.116221,26.41,-3.233,1023.1,4.05
2025-06-21 22:29:50.295295,26.41,-3.322,1023.1,4.05
2025-06-21 22:45:05.081555,26.27,-3.391,1023.3,4.046666666666667
2025-06-21 23:00:28.637538,26.15,-3.476,1023.8,4.046666666666667
2025-06-21 23:16:14.194295,26.04,-3.519,1023.8,4.046666666666667
2025-06-21 23:31:45.090744,25.93,-3.557,1023.8,4.043333333333333
2025-06-21 23:47:05.324084,25.87,-3.561,1024.1,4.043333333333333
2025-06-22 00:02:25.985732,25.64,-3.544,1024.2,4.043333333333333
2025-06-22 00:17:48.364460,25.57,-3.523,1024,4.043333333333333
2025-06-22 00:33:09.374564,25.47,-3.457,1023.9,4.036666666666667
2025-06-22 00:48:30.482421,25.42,-3.411,1023.7,4.036666666666667
2025-06-22 01:03:50.427916,25.35,-3.31,1023.8,4.036666666666667
2025-06-22 01:19:11.374045,25.21,-3.194,1023.7,4.036666666666667
2025-06-22 01:34:30.498009,25.11,-3.095,1023.7,4.035
2025-06-22 01:49:49.417821,25,-2.955,1023.7,4.035
2025-06-22 02:05:08.293972,24.92,-2.849,1023.5,4.035
2025-06-22 02:20:32.250696,24.89,-2.72,1023.6,4.035
2025-06-22 02:35:54.299492,24.85,-2.588,1023.5,4.035
2025-06-22 02:51:16.485398,24.86,-2.472,1023.5,4.035
2025-06-22 03:06:39.716005,24.9,-2.34,1023.3,4.035
2025-06-22 03:22:00.456100,24.96,-2.212,1023.2,4.035
2025-06-22 03:37:21.895745,24.95,-2.089,1023.3,4.035
2025-06-22 03:52:43.633661,24.95,-1.997,1023.3,4.035
2025-06-22 04:08:05.829672,24.94,-1.889,1023.1,4.035
2025-06-22 04:23:24.485867,24.94,-1.801,1023.1,4.03
2025-06-22 04:38:42.519763,24.94,-1.707,1023.1,4.03
2025-06-22 04:54:00.910092,24.94,-1.652,1023.1,4.03
2025-06-22 05:09:19.387657,24.95,-1.622,1023.2,4.03
2025-06-22 05:24:39.025435,24.95,-1.607,1023.3,4.03
2025-06-22 05:39:56.798974,24.98,-1.595,1023.5,4.03
2025-06-22 05:55:14.495623,25.04,-1.609,1023.5,4.03
2025-06-22 06:10:34.258271,25.12,-1.624,1023.5,4.026666666666666
2025-06-22 06:25:54.541182,25.21,-1.712,1023.7,4.026666666666666
2025-06-22 06:41:10.128087,25.45,-1.742,1023.9,4.026666666666666
2025-06-22 06:56:30.922943,25.77,-1.785,1024,4.026666666666666
2025-06-22 07:11:49.678935,26.5,-1.896,1024.3,4.026666666666666
2025-06-22 07:27:09.395562,28.14,-1.986,1024.3,4.026666666666666
2025-06-23 17:34:26.711308,33.95,-1.427,1023.7,6.13
2025-06-23 17:50:02.287251,34.25,-1.338,1023.6,6.13
2025-06-23 18:05:24.667575,34.58,-1.261,1023.4,5.558333333333334
2025-06-23 18:20:46.381795,34.59,-1.179,1023.5,5.558333333333334
2025-06-23 18:36:08.135586,34.62,-1.128,1023.6,5.558333333333334
2025-06-23 18:51:29.344236,34.64,-1.07,1023.6,5.558333333333334
2025-06-23 19:06:50.624874,34.68,-1.037,1023.7,4.0616666666666665
2025-06-23 19:22:17.024841,34.66,-1.042,1023.6,4.0616666666666665
2025-06-23 19:37:38.777466,34.55,-1.08,1023.6,4.0616666666666665
2025-06-23 19:52:59.670374,34.25,-1.155,1023.7,4.0616666666666665
2025-06-23 20:08:21.076731,33.73,-1.244,1024,4.068333333333333
2025-06-23 20:23:39.710446,33.73,-1.319,1024,4.068333333333333
2025-06-23 20:38:58.004235,30.52,-1.409,1024,4.068333333333333
2025-06-23 20:54:16.464146,29.14,-1.527,1024,4.053333333333334
2025-06-23 21:09:34.771087,28.31,-1.655,1024.2,4.053333333333334
2025-06-23 21:24:51.735799,27.81,-1.798,1024.3,4.053333333333334
2025-06-23 21:40:12.214918,27.46,-1.929,1024.4,4.053333333333334
2025-06-23 21:55:34.354032,27.17,-2.066,1024.5,4.051666666666667
2025-06-23 22:10:53.106406,26.95,-2.191,1024.5,4.051666666666667
2025-06-23 22:26:12.047353,26.71,-2.331,1024.4,4.051666666666667
2025-06-23 22:41:29.764179,26.53,-2.486,1024.5,4.051666666666667
2025-06-23 22:56:46.190685,26.42,-2.634,1024.4,4.048333333333333
2025-06-23 23:12:02.385588,26.35,-2.791,1024.3,4.048333333333333
2025-06-23 23:27:18.116441,26.35,-2.943,1024.3,4.048333333333333
2025-06-23 23:42:33.183454,26.28,-3.092,1024.4,4.045
2025-06-23 23:57:48.774811,26.28,-3.232,1024.4,4.045
2025-06-24 00:13:03.614003,26.12,-3.366,1024.3,4.045
2025-06-24 00:28:18.186201,26.12,-3.486,1024.3,4.045
2025-06-24 00:43:32.547459,25.92,-3.59,1024.1,4.038333333333333
2025-06-24 00:58:46.768108,25.84,-3.68,1024.1,4.038333333333333
2025-06-24 01:14:01.725269,25.76,-3.726,1023.8,4.038333333333333
2025-06-24 01:29:16.603032,25.7,-3.778,1023.8,4.038333333333333
2025-06-24 01:44:31.198165,25.62,-3.791,1024,4.035
2025-06-24 01:59:45.443626,25.62,-3.808,1024,4.035
2025-06-24 02:14:59.764693,25.4,-3.743,1024,4.035
2025-06-24 02:30:18.904177,25.33,-3.667,1023.8,4.035
2025-06-24 02:46:00.122140,25.24,-3.579,1023.8,4.031666666666666
2025-06-24 03:01:48.141841,25.17,-3.485,1023.7,4.031666666666666
2025-06-24 03:17:10.719040,25.07,-3.366,1023.7,4.031666666666666
2025-06-24 03:32:31.033717,25.07,-3.283,1023.7,4.031666666666666
2025-06-24 03:47:51.227674,24.92,-3.086,1023.8,4.031666666666666
2025-06-24 04:03:11.220046,24.85,-2.945,1023.9,4.031666666666666
2025-06-24 04:18:32.557307,24.85,-2.865,1023.9,4.031666666666666
2025-06-24 04:33:52.397354,24.7,-2.665,1023.9,4.031666666666666
2025-06-24 04:49:11.340138,24.68,-2.511,1024,4.031666666666666
2025-06-24 05:04:29.515845,24.68,-2.457,1024,4.031666666666666
2025-06-24 05:19:46.889826,24.65,-2.241,1024.2,4.031666666666666
2025-06-24 05:35:04.068126,24.57,-2.129,1024.3,4.026666666666666
2025-06-24 05:50:23.988666,24.47,-2.072,1024.4,4.026666666666666
2025-06-24 06:05:45.791372,24.4,-1.922,1024.5,4.026666666666666
2025-06-24 06:21:05.633867,24.37,-1.82,1024.7,4.026666666666666
2025-06-24 06:36:26.382203,24.38,-1.73,1024.9,4.0183333333333335
2025-06-24 06:51:46.378635,24.54,-1.669,1025,4.0183333333333335
2025-06-24 07:07:08.200389,25.07,-1.633,1025.1,4.0183333333333335
2025-06-24 07:22:29.442914,25.07,-1.62,1025.1,4.031666666666666
2025-06-24 07:37:51.408702,25.07,-1.622,1025.1,4.031666666666666
2025-06-24 07:53:11.928401,25.07,-1.629,1025.1,4.031666666666666
2025-06-24 08:08:32.642664,25.07,-1.664,1025.1,4.031666666666666
2025-06-24 08:23:51.195457,28.87,-1.699,1025.4,4.51
2025-06-24 08:39:09.367533,29.24,-1.784,1025.4,4.51
2025-06-24 08:54:25.155178,29.57,-1.881,1025.4,4.51
2025-06-24 09:09:42.583346,29.76,-1.944,1025.2,4.51
2025-06-24 09:25:02.173567,29.99,-2.003,1025.3,6.016666666666667
2025-06-24 09:40:21.655052,30.18,-2.122,1025.3,6.016666666666667
2025-06-24 09:55:41.817820,30.31,-2.233,1025.1,6.016666666666667
2025-06-24 10:10:57.179826,30.38,-2.377,1025.2,6.016666666666667
2025-06-24 10:26:13.120709,30.29,-2.528,1025.1,4.056666666666667
2025-06-24 10:41:31.255439,30.28,-2.665,1025,4.056666666666667
2025-06-24 10:56:47.112298,30.4,-2.845,1025,4.056666666666667
2025-06-24 11:12:03.076238,30.64,-2.929,1025,4.065
2025-06-24 11:27:18.580027,30.93,-3.13,1024.9,4.065
2025-06-24 11:42:33.258283,31.24,-3.269,1024.7,4.065
2025-06-24 11:57:48.745404,31.57,-3.269,1024.7,4.065
2025-06-24 12:13:03.515165,31.95,-3.488,1024.7,4.0616666666666665
2025-06-24 12:28:17.901534,32.54,-3.614,1024.6,4.0616666666666665
2025-06-24 12:43:32.198480,32.86,-3.726,1024.6,4.0616666666666665
2025-06-24 12:58:47.001615,33,-3.83,1024.5,4.0616666666666665
2025-06-24 13:14:01.652714,33.12,-3.83,1024.2,4.07
2025-06-24 13:29:16.045990,33.43,-3.83,1024.2,4.07
2025-06-24 13:44:29.857199,33.57,-3.83,1024.1,4.07
2025-06-24 13:59:43.983573,33.84,-3.83,1023.9,4.068333333333333
2025-06-24 14:14:58.565487,34.07,-3.83,1023.8,4.068333333333333
2025-06-24 14:30:18.763268,34.34,-3.83,1023.7,4.068333333333333
2025-06-24 14:46:07.425232,34.49,-3.83,1023.6,4.068333333333333
2025-06-24 15:01:52.241695,34.54,-3.772,1023.5,4.0616666666666665
2025-06-24 15:17:18.406389,34.43,-3.602,1023.4,4.0616666666666665
2025-06-24 15:32:38.933246,34.33,-3.39,1023.3,4.0616666666666665
2025-06-24 15:48:00.703674,34.33,-3.39,1023.3,4.0616666666666665
2025-06-24 16:03:21.881425,34.56,-3.039,1022.9,4.07
2025-06-24 16:18:44.150587,35.02,-2.863,1022.8,4.07
2025-06-24 16:34:03.799891,35.36,-2.671,1022.7,4.07
2025-06-24 16:49:27.268484,35.56,-2.509,1022.6,5.681666666666667
2025-06-24 17:04:46.721899,35.73,-2.268,1022.5,5.681666666666667
2025-06-24 17:20:06.679792,36.09,-2.07,1022.4,5.681666666666667
2025-06-24 17:35:29.051175,36.28,-1.895,1022.2,5.681666666666667
2025-06-24 17:50:49.520677,36.25,-1.743,1021.9,5.065
2025-06-24 18:06:11.153282,36.03,-1.58,1022,5.065
2025-06-24 18:21:32.199986,35.4,-1.502,1022,5.065
2025-06-24 18:36:54.739727,35.53,-1.368,1021.9,5.065
2025-06-24 18:52:16.447794,34.82,-1.277,1021.9,4.0616666666666665
2025-06-24 19:07:38.935994,33.28,-1.21,1021.8,4.0616666666666665
2025-06-24 19:22:59.372940,32.13,-1.136,1021.7,4.0616666666666665
2025-06-24 19:38:20.033546,31.42,-1.077,1021.9,4.0616666666666665
2025-06-24 19:53:38.825662,30.92,-1.052,1021.9,4.0616666666666665
2025-06-24 20:08:57.413313,30.51,-1.056,1022,4.0616666666666665
2025-06-24 20:24:14.699024,30.18,-1.143,1021.8,4.0616666666666665
2025-06-24 20:39:30.068914,29.88,-1.131,1021.8,4.055
2025-06-24 20:54:47.233312,29.63,-1.184,1021.8,4.055
2025-06-24 21:10:07.717633,29.42,-1.27,1021.8,4.055
2025-06-24 21:25:28.539410,29.26,-1.343,1022,4.055
2025-06-24 21:40:46.621494,29.09,-1.449,1022.3,4.05
2025-06-24 21:56:05.192641,28.91,-1.571,1022.3,4.05
2025-06-24 22:11:22.125306,28.73,-1.694,1022.3,4.05
2025-06-24 22:26:37.829353,28.56,-1.819,1022.5,4.05
2025-06-24 22:41:53.964448,28.38,-1.96,1022.7,4.05
2025-06-24 22:57:10.554425,28.21,-2.11,1022.5,4.05
2025-06-24 23:12:26.898272,28.01,-2.255,1022.5,4.05
2025-06-24 23:27:42.559970,27.85,-2.4,1022.7,4.048333333333333
2025-06-24 23:42:57.286311,27.76,-2.553,1022.7,4.048333333333333
2025-06-24 23:58:11.520698,27.77,-2.693,1022.6,4.048333333333333
2025-06-25 00:13:26.128341,27.71,-2.845,1022.6,4.048333333333333
2025-06-25 00:28:40.773335,27.64,-3,1022.5,4.043333333333333
2025-06-25 00:43:54.805242,27.64,-3.098,1022.5,4.043333333333333
2025-06-25 00:59:09.062341,27.5,-3.299,1022.4,4.043333333333333
2025-06-25 01:14:23.219302,27.42,-3.433,1022.5,4.043333333333333
2025-06-25 01:29:38.023656,27.34,-3.547,1022.4,4.038333333333333
2025-06-25 01:44:52.662482,27.2,-3.65,1022.4,4.038333333333333
2025-06-25 02:00:09.217782,27.08,-3.734,1022.4,4.038333333333333
2025-06-25 02:15:42.143555,26.94,-3.805,1022.3,4.031666666666666
2025-06-25 02:31:29.567768,26.79,-3.855,1022.2,4.031666666666666
2025-06-25 02:47:04.089040,26.66,-3.832,1022,4.031666666666666
2025-06-25 03:02:24.192917,26.49,-3.832,1022,4.031666666666666
2025-06-25 03:17:43.988956,26.35,-3.779,1021.9,4.031666666666666
2025-06-25 03:33:03.701141,26.23,-3.651,1021.9,4.031666666666666
2025-06-25 03:48:23.923963,26.23,-3.58,1021.9,4.031666666666666
2025-06-25 04:03:44.699561,26.11,-3.454,1022,4.031666666666666
2025-06-25 04:19:06.642612,26.05,-3.287,1021.9,4.031666666666666
2025-06-25 04:34:25.018033,25.98,-3.16,1021.8,4.031666666666666
2025-06-25 04:49:43.135183,25.89,-3.022,1021.7,4.031666666666666
2025-06-25 05:05:02.058528,25.79,-2.878,1021.9,4.028333333333333
2025-06-25 05:20:22.075177,25.77,-2.729,1022,4.028333333333333
2025-06-25 05:35:45.677991,25.79,-2.583,1022.1,4.028333333333333
2025-06-25 05:51:05.937941,25.79,-2.411,1022.3,4.028333333333333
2025-06-25 06:06:27.742123,25.74,-2.282,1022.4,4.026666666666666
2025-06-25 06:21:47.285978,25.68,-2.124,1022.4,4.026666666666666
2025-06-25 06:37:08.176397,25.67,-1.989,1022.2,4.026666666666666
2025-06-25 06:52:28.249249,25.77,-1.91,1022.4,4.026666666666666
2025-06-25 07:07:49.019274,25.98,-1.805,1022.5,4.026666666666666
2025-06-25 07:23:09.393563,26.22,-1.7,1022.5,4.026666666666666
2025-06-25 07:38:28.163548,26.22,-1.635,1022.8,4.026666666666666
2025-06-25 07:53:47.232552,26.52,-1.593,1022.8,4.026666666666666
2025-06-25 08:09:05.583921,27.24,-1.55,1022.7,4.038333333333333
2025-06-25 08:24:23.532340,28.85,-1.541,1022.6,4.038333333333333
2025-06-25 08:39:40.313148,29.89,-1.554,1022.5,4.038333333333333
2025-06-25 08:54:57.335075,30.5,-1.579,1022.3,5.5616666666666665
2025-06-25 09:10:17.060229,30.89,-1.629,1022.3,5.5616666666666665
2025-06-25 09:25:38.635813,31.05,-1.665,1022.3,5.5616666666666665
2025-06-25 09:40:58.273790,31.31,-1.716,1022.3,5.5616666666666665
2025-06-25 09:56:17.911676,31.54,-1.783,1022.2,4.06
2025-06-25 10:11:33.536716,31.68,-1.873,1022.3,4.06
2025-06-25 10:26:49.152882,31.82,-1.979,1022.3,4.06
2025-06-25 10:42:04.470561,32.02,-2.115,1022.5,4.06
2025-06-25 10:57:21.254699,32.32,-2.227,1022.3,4.0633333333333335
2025-06-25 11:12:37.346332,32.64,-2.334,1022.4,4.0633333333333335
2025-06-25 11:27:52.341864,32.91,-2.484,1022.6,4.0633333333333335
2025-06-25 11:43:07.425731,33.14,-2.608,1022.6,4.0633333333333335
2025-06-25 11:58:22.136209,33.31,-2.716,1022.6,4.0633333333333335
2025-06-25 12:13:37.020831,33.04,-2.941,1022.6,4.0633333333333335
2025-06-25 12:28:51.931540,32.96,-3.086,1022.5,4.0633333333333335
2025-06-25 12:44:06.637304,32.77,-3.273,1022.6,4.06
2025-06-25 12:59:21.584683,32.7,-3.375,1022.6,4.06
2025-06-25 13:14:36.813042,32.79,-3.375,1022.5,4.06
2025-06-25 13:29:51.244436,32.96,-3.588,1022.3,4.06
2025-06-25 13:45:07.082067,33.12,-3.675,1022.2,4.0633333333333335
2025-06-25 14:00:28.506003,33.21,-3.675,1021.8,4.0633333333333335
2025-06-25 14:16:15.673563,33.4,-3.89,1021.6,4.0633333333333335
2025-06-25 14:31:52.258762,33.64,-3.89,1021.4,4.065
2025-06-25 14:47:11.857958,33.62,-3.89,1021.4,4.065
2025-06-25 15:02:33.553823,33.47,-3.89,1021.2,4.065
2025-06-25 15:17:54.195335,33.77,-3.95,1021.1,4.065
2025-06-25 15:33:14.625847,34.06,-3.95,1020.9,4.065
2025-06-25 15:48:36.255986,34.3,-3.95,1020.7,4.065
2025-06-25 16:03:57.115957,34.59,-3.95,1020.4,4.065
2025-06-25 16:19:17.878850,34.61,-3.95,1020.2,4.065
2025-06-25 16:34:37.281999,34.72,-3.291,1020.2,6.185
2025-06-25 16:49:56.547383,34.95,-3.194,1019.9,6.185
2025-06-25 17:05:16.727945,35.05,-3.062,1019.7,6.185
2025-06-25 17:20:37.878317,35.05,-2.773,1019.7,5.968333333333334
2025-06-25 17:36:00.166780,34.46,-2.522,1019.3,5.968333333333334
2025-06-25 17:51:20.974663,34.25,-2.313,1018.8,5.968333333333334
2025-06-25 18:06:41.950408,34.15,-2.109,1018.7,5.968333333333334
2025-06-25 18:22:02.840285,34.11,-1.937,1018.7,4.986666666666666
2025-06-25 18:37:24.759185,34.16,-1.809,1018.7,4.986666666666666
2025-06-25 18:52:45.289295,34.27,-1.646,1018.7,4.986666666666666
2025-06-25 19:08:05.417572,34,-1.51,1018.9,4.986666666666666
2025-06-25 19:23:24.746873,33.99,-1.405,1018.7,4.065
2025-06-25 19:38:43.400180,33.79,-1.346,1018.8,4.065
2025-06-25 19:54:02.262820,33.27,-1.207,1019,4.065
2025-06-25 20:09:20.491219,32.31,-1.124,1019.1,4.065
2025-06-25 20:24:39.265297,30.58,-1.06,1019.5,4.055
2025-06-25 20:39:57.655978,29.34,-1.022,1019.3,4.055
2025-06-25 20:55:15.899585,28.76,-1.01,1019,4.055
2025-06-25 21:10:37.328959,28.53,-1.01,1019.2,4.053333333333334
2025-06-25 21:25:54.917552,28.38,-1.039,1019.7,4.053333333333334
2025-06-25 21:41:10.491628,28.25,-1.068,1020.1,4.053333333333334
2025-06-25 21:56:26.645790,28.15,-1.145,1020,4.053333333333334
2025-06-25 22:11:44.946672,28.07,-1.23,1020.1,4.048333333333333
2025-06-25 22:27:01.463343,28.01,-1.321,1020.9,4.048333333333333
2025-06-25 22:42:17.945405,27.95,-1.444,1021.4,4.048333333333333
2025-06-25 22:57:33.485106,27.84,-1.564,1021.9,4.048333333333333
2025-06-25 23:12:48.463625,27.73,-1.691,1021.5,4.048333333333333
2025-06-25 23:28:03.266655,27.58,-1.827,1021.7,4.048333333333333
2025-06-25 23:43:17.997900,27.52,-1.931,1022,4.048333333333333
2025-06-25 23:58:33.158402,27.44,-2.08,1022.3,4.046666666666667
2025-06-26 00:13:48.131893,27.63,-2.177,1022.9,4.046666666666667
2025-06-26 00:29:02.482416,27.77,-2.214,1023.1,4.046666666666667
2025-06-26 00:44:17.036035,26.86,-2.34,1023.2,4.046666666666667
2025-06-26 00:59:31.789957,26.01,-2.64,1023.1,4.038333333333333
2025-06-26 01:14:46.518448,25.42,-2.855,1022.7,4.038333333333333
2025-06-26 01:30:00.985381,24.7,-3.039,1022.1,4.038333333333333
