date, temperature, water_level, barometer, battery
2025-06-21 03:51:53.346983,24.23,-3.127,1021.1,5.84
2025-06-21 04:07:14.454257,24.23,-3.127,1021.1,5.84
2025-06-21 04:22:36.281219,24.23,-3.127,1021.1,5.84
2025-06-21 04:37:56.437974,24.23,-3.127,1021.1,5.84
2025-06-21 04:53:18.057729,24.23,-3.127,1021.1,5.84
2025-06-21 05:08:37.374457,24.23,-3.127,1021.1,5.84
2025-06-21 05:23:56.003306,24.23,-3.127,1021.1,5.84
2025-06-21 05:39:14.420618,24.23,-3.127,1021.1,5.84
2025-06-21 05:54:29.679021,24.23,-3.127,1021.1,5.84
2025-06-21 06:09:46.011866,24.23,-3.127,1021.1,5.84
2025-06-21 06:25:02.195354,24.23,-3.127,1021.1,5.84
2025-06-21 06:40:25.213593,24.23,-3.127,1021.1,5.84
2025-06-21 06:55:43.508986,24.23,-3.127,1021.1,5.84
2025-06-21 07:10:59.393701,24.23,-3.127,1021.1,5.84
2025-06-21 07:26:14.369051,24.23,-3.127,1021.1,5.84
2025-06-21 07:41:33.673916,24.23,-3.127,1021.1,5.84
2025-06-21 07:56:49.152861,24.23,-3.127,1021.1,5.84
2025-06-21 08:12:07.315210,24.23,-3.127,1021.1,5.84
2025-06-21 08:27:22.659148,24.23,-3.127,1021.1,5.84
2025-06-21 08:42:38.951509,24.23,-3.127,1021.1,5.84
2025-06-21 08:57:54.032679,24.23,-3.127,1021.1,5.84
2025-06-21 09:13:08.379191,24.23,-3.127,1021.1,5.84
2025-06-21 09:28:23.849705,24.23,-3.127,1021.1,5.84
2025-06-21 09:43:38.474383,24.23,-3.127,1021.1,5.84
2025-06-21 09:58:54.028630,24.23,-3.127,1021.1,5.84
2025-06-21 10:14:08.607848,24.23,-3.127,1021.1,5.84
2025-06-21 10:29:23.570177,24.23,-3.127,1021.1,5.84
2025-06-21 10:44:38.335219,24.23,-3.127,1021.1,5.84
2025-06-21 10:59:53.072946,24.23,-3.127,1021.1,5.84
2025-06-21 11:15:09.093884,24.23,-3.127,1021.1,5.84
2025-06-21 11:30:53.672410,24.23,-3.127,1021.1,5.84
2025-06-21 11:46:26.797389,24.23,-3.127,1021.1,5.84
2025-06-21 12:02:07.350330,24.23,-3.127,1021.1,5.84
2025-06-21 12:17:33.771857,24.23,-3.127,1021.1,5.84
2025-06-21 12:32:56.023021,24.23,-3.127,1021.1,5.84
2025-06-21 12:48:16.014422,24.23,-3.127,1021.1,5.84
2025-06-21 13:03:38.257551,24.23,-3.127,1021.1,5.84
2025-06-21 13:18:58.967063,24.23,-3.127,1021.1,5.84
2025-06-21 13:34:17.851406,24.23,-3.127,1021.1,5.84
2025-06-21 13:49:36.001839,24.23,-3.127,1021.1,5.84
2025-06-21 14:04:55.921848,24.23,-3.127,1021.1,5.84
2025-06-21 14:20:18.018223,24.23,-3.127,1021.1,5.84
2025-06-21 14:35:40.035256,24.23,-3.127,1021.1,5.84
2025-06-21 14:51:01.899319,24.23,-3.127,1021.1,5.84
2025-06-21 15:06:21.541081,24.23,-3.127,1021.1,5.84
2025-06-21 15:21:44.156749,24.23,-3.127,1021.1,5.84
2025-06-21 15:37:04.399657,24.23,-3.127,1021.1,5.84
2025-06-21 15:52:26.724980,24.23,-3.127,1021.1,5.84
2025-06-21 16:07:46.617017,24.23,-3.127,1021.1,5.84
2025-06-21 16:23:08.362300,24.23,-3.127,1021.1,5.84
2025-06-21 16:38:27.821646,24.23,-3.127,1021.1,5.84
2025-06-21 16:53:46.580168,24.23,-3.127,1021.1,5.84
2025-06-21 17:09:05.732053,24.23,-3.127,1021.1,5.84
2025-06-21 17:24:24.232467,24.23,-3.127,1021.1,5.84
2025-06-21 17:39:40.382917,24.23,-3.127,1021.1,5.84
2025-06-21 17:55:00.017826,24.23,-3.127,1021.1,5.84
2025-06-21 18:10:22.481367,24.23,-3.127,1021.1,5.84
2025-06-21 18:25:44.044431,24.23,-3.127,1021.1,5.84
2025-06-21 18:41:02.042610,24.23,-3.127,1021.1,5.84
2025-06-21 18:56:18.736499,24.23,-3.127,1021.1,5.84
2025-06-21 19:11:35.976389,24.23,-3.127,1021.1,5.84
2025-06-21 19:26:51.773927,24.23,-3.127,1021.1,5.84
2025-06-21 19:42:07.174401,24.23,-3.127,1021.1,5.84
2025-06-21 19:57:22.026725,24.23,-3.127,1021.1,5.84
2025-06-21 20:12:38.093010,24.23,-3.127,1021.1,5.84
2025-06-21 20:27:52.551006,24.23,-3.127,1021.1,5.84
2025-06-21 20:43:08.318407,24.23,-3.127,1021.1,5.84
2025-06-21 20:58:23.145548,24.23,-3.127,1021.1,5.84
2025-06-21 21:13:38.108123,24.23,-3.127,1021.1,5.84
2025-06-21 21:28:53.031022,24.23,-3.127,1021.1,5.84
2025-06-21 21:44:08.391076,24.23,-3.127,1021.1,5.84
2025-06-21 21:59:24.348000,24.23,-3.127,1021.1,5.84
2025-06-21 22:14:39.159809,24.23,-3.127,1021.1,5.84
2025-06-21 22:29:54.195242,24.23,-3.127,1021.1,5.84
2025-06-21 22:45:09.518535,24.23,-3.127,1021.1,5.84
2025-06-21 23:00:42.555719,24.23,-3.127,1021.1,5.84
2025-06-21 23:16:25.781529,24.23,-3.127,1021.1,5.84
2025-06-21 23:31:50.649813,24.23,-3.127,1021.1,5.84
2025-06-21 23:47:10.412825,24.23,-3.127,1021.1,5.84
2025-06-22 00:02:32.613987,24.23,-3.127,1021.1,5.84
2025-06-22 00:17:53.576969,24.23,-3.127,1021.1,5.84
2025-06-22 00:33:15.570142,24.23,-3.127,1021.1,5.84
2025-06-22 00:48:35.785349,24.23,-3.127,1021.1,5.84
2025-06-22 01:03:56.165816,24.23,-3.127,1021.1,5.84
2025-06-22 01:19:16.634792,24.23,-3.127,1021.1,5.84
2025-06-22 01:34:35.738616,24.23,-3.127,1021.1,5.84
2025-06-22 01:49:54.677556,24.23,-3.127,1021.1,5.84
2025-06-22 02:05:13.777922,24.23,-3.127,1021.1,5.84
2025-06-22 02:20:39.470904,24.23,-3.127,1021.1,5.84
2025-06-22 02:35:59.463622,24.23,-3.127,1021.1,5.84
2025-06-22 02:51:24.239314,24.23,-3.127,1021.1,5.84
2025-06-22 03:06:44.862985,24.23,-3.127,1021.1,5.84
2025-06-22 03:22:06.832759,24.23,-3.127,1021.1,5.84
2025-06-22 03:37:27.370662,24.23,-3.127,1021.1,5.84
2025-06-22 03:52:51.594712,24.23,-3.127,1021.1,5.84
2025-06-22 04:08:11.045594,24.23,-3.127,1021.1,5.84
2025-06-22 04:23:29.590927,24.23,-3.127,1021.1,5.84
2025-06-22 04:38:47.242351,24.23,-3.127,1021.1,5.84
2025-06-22 04:54:06.184018,24.23,-3.127,1021.1,5.84
2025-06-22 05:09:24.851169,24.23,-3.127,1021.1,5.84
2025-06-22 05:24:44.086195,24.23,-3.127,1021.1,5.84
2025-06-22 05:40:01.461838,24.23,-3.127,1021.1,5.84
2025-06-22 05:55:18.413642,24.23,-3.127,1021.1,5.84
2025-06-22 06:10:40.783617,24.23,-3.127,1021.1,5.84
2025-06-22 06:25:58.449026,24.23,-3.127,1021.1,5.84
2025-06-22 06:41:15.769536,24.23,-3.127,1021.1,5.84
2025-06-22 06:56:35.214802,24.23,-3.127,1021.1,5.84
2025-06-22 07:11:55.754059,24.23,-3.127,1021.1,5.84
2025-06-22 07:27:13.188102,24.23,-3.127,1021.1,5.84
2025-06-23 17:34:31.785628,24.23,-3.127,1021.1,5.84
2025-06-23 17:50:09.238437,24.23,-3.127,1021.1,5.84
2025-06-23 18:05:29.914862,24.23,-3.127,1021.1,5.84
2025-06-23 18:20:53.029823,24.23,-3.127,1021.1,5.84
2025-06-23 18:36:13.558311,24.23,-3.127,1021.1,5.84
2025-06-23 18:51:36.091477,24.23,-3.127,1021.1,5.84
2025-06-23 19:07:00.876939,24.23,-3.127,1021.1,5.84
2025-06-23 19:22:23.317634,24.23,-3.127,1021.1,5.84
2025-06-23 19:37:44.282647,24.23,-3.127,1021.1,5.84
2025-06-23 19:53:05.545277,24.23,-3.127,1021.1,5.84
2025-06-23 20:08:26.370419,24.23,-3.127,1021.1,5.84
2025-06-23 20:23:44.687279,24.23,-3.127,1021.1,5.84
2025-06-23 20:39:03.082082,24.23,-3.127,1021.1,5.84
2025-06-23 20:54:21.192768,24.23,-3.127,1021.1,5.84
2025-06-23 21:09:39.659553,24.23,-3.127,1021.1,5.84
2025-06-23 21:24:56.718143,24.23,-3.127,1021.1,5.84
2025-06-23 21:40:19.228937,24.23,-3.127,1021.1,5.84
2025-06-23 21:55:38.639491,24.23,-3.127,1021.1,5.84
2025-06-23 22:10:58.672198,24.23,-3.127,1021.1,5.84
2025-06-23 22:26:17.001853,24.23,-3.127,1021.1,5.84
2025-06-23 22:41:34.597092,24.23,-3.127,1021.1,5.84
2025-06-23 22:56:50.258894,24.23,-3.127,1021.1,5.84
2025-06-23 23:12:06.694495,24.23,-3.127,1021.1,5.84
2025-06-23 23:27:22.361596,24.23,-3.127,1021.1,5.84
2025-06-23 23:42:38.010282,24.23,-3.127,1021.1,5.84
2025-06-23 23:57:53.018673,24.23,-3.127,1021.1,5.84
2025-06-24 00:13:07.336434,24.23,-3.127,1021.1,5.84
2025-06-24 00:28:22.241609,24.23,-3.127,1021.1,5.84
2025-06-24 00:43:36.241326,24.23,-3.127,1021.1,5.84
2025-06-24 00:58:50.705733,24.23,-3.127,1021.1,5.84
2025-06-24 01:14:05.739151,24.23,-3.127,1021.1,5.84
2025-06-24 01:29:20.700392,24.23,-3.127,1021.1,5.84
2025-06-24 01:44:34.941361,24.23,-3.127,1021.1,5.84
2025-06-24 01:59:49.633597,24.23,-3.127,1021.1,5.84
2025-06-24 02:15:03.417336,24.23,-3.127,1021.1,5.84
2025-06-24 02:30:32.824263,24.23,-3.127,1021.1,5.84
2025-06-24 02:46:10.198872,24.23,-3.127,1021.1,5.84
2025-06-24 03:01:56.440101,24.23,-3.127,1021.1,5.84
2025-06-24 03:17:15.925071,24.23,-3.127,1021.1,5.84
2025-06-24 03:32:36.975882,24.23,-3.127,1021.1,5.84
2025-06-24 03:47:56.273664,24.23,-3.127,1021.1,5.84
2025-06-24 04:03:17.577275,24.23,-3.127,1021.1,5.84
2025-06-24 04:18:37.690066,24.23,-3.127,1021.1,5.84
2025-06-24 04:33:57.763254,24.23,-3.127,1021.1,5.84
2025-06-24 04:49:16.274155,24.23,-3.127,1021.1,5.84
2025-06-24 05:04:34.416365,24.23,-3.127,1021.1,5.84
2025-06-24 05:19:51.310810,24.23,-3.127,1021.1,5.84
2025-06-24 05:35:09.111824,24.23,-3.127,1021.1,5.84
2025-06-24 05:50:31.532394,24.23,-3.127,1021.1,5.84
2025-06-24 06:05:50.648252,24.23,-3.127,1021.1,5.84
2025-06-24 06:21:11.513016,24.23,-3.127,1021.1,5.84
2025-06-24 06:36:31.230900,24.23,-3.127,1021.1,5.84
2025-06-24 06:51:52.825751,24.23,-3.127,1021.1,5.84
2025-06-24 07:07:13.349757,24.23,-3.127,1021.1,5.84
2025-06-24 07:22:36.224070,24.23,-3.127,1021.1,5.84
2025-06-24 07:37:56.715435,24.23,-3.127,1021.1,5.84
2025-06-24 07:53:18.588265,24.23,-3.127,1021.1,5.84
2025-06-24 08:08:38.009406,24.23,-3.127,1021.1,5.84
2025-06-24 08:23:56.472192,24.23,-3.127,1021.1,5.84
2025-06-24 08:39:14.154281,24.23,-3.127,1021.1,5.84
2025-06-24 08:54:29.405093,24.23,-3.127,1021.1,5.84
2025-06-24 09:09:47.957075,24.23,-3.127,1021.1,5.84
2025-06-24 09:25:07.345374,24.23,-3.127,1021.1,5.84
2025-06-24 09:40:29.233303,24.23,-3.127,1021.1,5.84
2025-06-24 09:55:45.666828,24.23,-3.127,1021.1,5.84
2025-06-24 10:11:01.467601,24.23,-3.127,1021.1,5.84
2025-06-24 10:26:18.205671,24.23,-3.127,1021.1,5.84
2025-06-24 10:41:35.614558,24.23,-3.127,1021.1,5.84
2025-06-24 10:56:51.645707,24.23,-3.127,1021.1,5.84
2025-06-24 11:12:07.375290,24.23,-3.127,1021.1,5.84
2025-06-24 11:27:22.321585,24.23,-3.127,1021.1,5.84
2025-06-24 11:42:38.069269,24.23,-3.127,1021.1,5.84
2025-06-24 11:57:52.568412,24.23,-3.127,1021.1,5.84
2025-06-24 12:13:07.233580,24.23,-3.127,1021.1,5.84
2025-06-24 12:28:21.756119,24.23,-3.127,1021.1,5.84
2025-06-24 12:43:36.221726,24.23,-3.127,1021.1,5.84
2025-06-24 12:58:50.972942,24.23,-3.127,1021.1,5.84
2025-06-24 13:14:05.563519,24.23,-3.127,1021.1,5.84
2025-06-24 13:29:19.657537,24.23,-3.127,1021.1,5.84
2025-06-24 13:44:33.433927,24.23,-3.127,1021.1,5.84
2025-06-24 13:59:47.883172,24.23,-3.127,1021.1,5.84
2025-06-24 14:15:02.289412,24.23,-3.127,1021.1,5.84
2025-06-24 14:30:35.472349,24.23,-3.127,1021.1,5.84
2025-06-24 14:46:20.811469,24.23,-3.127,1021.1,5.84
2025-06-24 15:02:04.776937,24.23,-3.127,1021.1,5.84
2025-06-24 15:17:23.237164,24.23,-3.127,1021.1,5.84
2025-06-24 15:32:45.545632,24.23,-3.127,1021.1,5.84
2025-06-24 15:48:06.105895,24.23,-3.127,1021.1,5.84
2025-06-24 16:03:28.675677,24.23,-3.127,1021.1,5.84
2025-06-24 16:18:49.541939,24.23,-3.127,1021.1,5.84
2025-06-24 16:34:08.647460,24.23,-3.127,1021.1,5.84
2025-06-24 16:49:32.606662,24.23,-3.127,1021.1,5.84
2025-06-24 17:04:52.117875,24.23,-3.127,1021.1,5.84
2025-06-24 17:20:13.569927,24.23,-3.127,1021.1,5.84
2025-06-24 17:35:33.951594,24.23,-3.127,1021.1,5.84
2025-06-24 17:50:55.748916,24.23,-3.127,1021.1,5.84
2025-06-24 18:06:16.232418,24.23,-3.127,1021.1,5.84
2025-06-24 18:21:39.141561,24.23,-3.127,1021.1,5.84
2025-06-24 18:36:59.875263,24.23,-3.127,1021.1,5.84
2025-06-24 18:52:23.458046,24.23,-3.127,1021.1,5.84
2025-06-24 19:07:44.217324,24.23,-3.127,1021.1,5.84
2025-06-24 19:23:04.982898,24.23,-3.127,1021.1,5.84
2025-06-24 19:38:25.252559,24.23,-3.127,1021.1,5.84
2025-06-24 19:53:44.148853,24.23,-3.127,1021.1,5.84
2025-06-24 20:09:02.238806,24.23,-3.127,1021.1,5.84
2025-06-24 20:24:19.121248,24.23,-3.127,1021.1,5.84
2025-06-24 20:39:34.755144,24.23,-3.127,1021.1,5.84
2025-06-24 20:54:52.373609,24.23,-3.127,1021.1,5.84
2025-06-24 21:10:14.789744,24.23,-3.127,1021.1,5.84
2025-06-24 21:25:32.285244,24.23,-3.127,1021.1,5.84
2025-06-24 21:40:52.527559,24.23,-3.127,1021.1,5.84
2025-06-24 21:56:10.208576,24.23,-3.127,1021.1,5.84
2025-06-24 22:11:26.463088,24.23,-3.127,1021.1,5.84
2025-06-24 22:26:41.776314,24.23,-3.127,1021.1,5.84
2025-06-24 22:41:58.870994,24.23,-3.127,1021.1,5.84
2025-06-24 22:57:14.799039,24.23,-3.127,1021.1,5.84
2025-06-24 23:12:31.270260,24.23,-3.127,1021.1,5.84
2025-06-24 23:27:46.548035,24.23,-3.127,1021.1,5.84
2025-06-24 23:43:00.984560,24.23,-3.127,1021.1,5.84
2025-06-24 23:58:15.465885,24.23,-3.127,1021.1,5.84
2025-06-25 00:13:30.139023,24.23,-3.127,1021.1,5.84
2025-06-25 00:28:44.495015,24.23,-3.127,1021.1,5.84
2025-06-25 00:43:58.923314,24.23,-3.127,1021.1,5.84
2025-06-25 00:59:12.882287,24.23,-3.127,1021.1,5.84
2025-06-25 01:14:27.450366,24.23,-3.127,1021.1,5.84
2025-06-25 01:29:42.283551,24.23,-3.127,1021.1,5.84
2025-06-25 01:44:56.646076,24.23,-3.127,1021.1,5.84
2025-06-25 02:00:15.409866,24.23,-3.127,1021.1,5.84
2025-06-25 02:15:54.512412,24.23,-3.127,1021.1,5.84
2025-06-25 02:31:44.940678,24.23,-3.127,1021.1,5.84
2025-06-25 02:47:09.353988,24.23,-3.127,1021.1,5.84
2025-06-25 03:02:30.080439,24.23,-3.127,1021.1,5.84
2025-06-25 03:17:48.716055,24.23,-3.127,1021.1,5.84
2025-06-25 03:33:09.989596,24.23,-3.127,1021.1,5.84
2025-06-25 03:48:28.708766,24.23,-3.127,1021.1,5.84
2025-06-25 04:03:52.072797,24.23,-3.127,1021.1,5.84
2025-06-25 04:19:11.610240,24.23,-3.127,1021.1,5.84
2025-06-25 04:34:29.978469,24.23,-3.127,1021.1,5.84
2025-06-25 04:49:48.296064,24.23,-3.127,1021.1,5.84
2025-06-25 05:05:06.977163,24.23,-3.127,1021.1,5.84
2025-06-25 05:20:30.493515,24.23,-3.127,1021.1,5.84
2025-06-25 05:35:50.777783,24.23,-3.127,1021.1,5.84
2025-06-25 05:51:12.850939,24.23,-3.127,1021.1,5.84
2025-06-25 06:06:32.579630,24.23,-3.127,1021.1,5.84
2025-06-25 06:21:53.305991,24.23,-3.127,1021.1,5.84
2025-06-25 06:37:13.184470,24.23,-3.127,1021.1,5.84
2025-06-25 06:52:34.728604,24.23,-3.127,1021.1,5.84
2025-06-25 07:07:54.156448,24.23,-3.127,1021.1,5.84
2025-06-25 07:23:14.611444,24.23,-3.127,1021.1,5.84
2025-06-25 07:38:33.219497,24.23,-3.127,1021.1,5.84
2025-06-25 07:53:52.088543,24.23,-3.127,1021.1,5.84
2025-06-25 08:09:10.495663,24.23,-3.127,1021.1,5.84
2025-06-25 08:24:28.033358,24.23,-3.127,1021.1,5.84
2025-06-25 08:39:44.340267,24.23,-3.127,1021.1,5.84
2025-06-25 08:55:02.328066,24.23,-3.127,1021.1,5.84
2025-06-25 09:10:23.136456,24.23,-3.127,1021.1,5.84
2025-06-25 09:25:43.465878,24.23,-3.127,1021.1,5.84
2025-06-25 09:41:04.316812,24.23,-3.127,1021.1,5.84
2025-06-25 09:56:22.040910,24.23,-3.127,1021.1,5.84
2025-06-25 10:11:38.289367,24.23,-3.127,1021.1,5.84
2025-06-25 10:26:52.790016,24.23,-3.127,1021.1,5.84
2025-06-25 10:42:09.342277,24.23,-3.127,1021.1,5.84
2025-06-25 10:57:25.638497,24.23,-3.127,1021.1,5.84
2025-06-25 11:12:41.683756,24.23,-3.127,1021.1,5.84
2025-06-25 11:27:56.372404,24.23,-3.127,1021.1,5.84
2025-06-25 11:43:11.491451,24.23,-3.127,1021.1,5.84
2025-06-25 11:58:26.090053,24.23,-3.127,1021.1,5.84
2025-06-25 12:13:41.185346,24.23,-3.127,1021.1,5.84
2025-06-25 12:28:55.804220,24.23,-3.127,1021.1,5.84
2025-06-25 12:44:10.937910,24.23,-3.127,1021.1,5.84
2025-06-25 12:59:25.914339,24.23,-3.127,1021.1,5.84
2025-06-25 13:14:40.596029,24.23,-3.127,1021.1,5.84
2025-06-25 13:29:55.124358,24.23,-3.127,1021.1,5.84
2025-06-25 13:45:11.893943,24.23,-3.127,1021.1,5.84
2025-06-25 14:00:41.710128,24.23,-3.127,1021.1,5.84
2025-06-25 14:16:27.775138,24.23,-3.127,1021.1,5.84
2025-06-25 14:31:58.179437,24.23,-3.127,1021.1,5.84
2025-06-25 14:47:17.267842,24.23,-3.127,1021.1,5.84
2025-06-25 15:02:39.731953,24.23,-3.127,1021.1,5.84
2025-06-25 15:17:59.260812,24.23,-3.127,1021.1,5.84
2025-06-25 15:33:21.108697,24.23,-3.127,1021.1,5.84
2025-06-25 15:48:41.616326,24.23,-3.127,1021.1,5.84
2025-06-25 16:04:03.190805,24.23,-3.127,1021.1,5.84
2025-06-25 16:19:22.916874,24.23,-3.127,1021.1,5.84
2025-06-25 16:34:42.365342,24.23,-3.127,1021.1,5.84
2025-06-25 16:50:01.829556,24.23,-3.127,1021.1,5.84
2025-06-25 17:05:21.916749,24.23,-3.127,1021.1,5.84
2025-06-25 17:20:44.360635,24.23,-3.127,1021.1,5.84
2025-06-25 17:36:05.668496,24.23,-3.127,1021.1,5.84
2025-06-25 17:51:26.967190,24.23,-3.127,1021.1,5.84
2025-06-25 18:06:47.183374,24.23,-3.127,1021.1,5.84
2025-06-25 18:22:09.272562,24.23,-3.127,1021.1,5.84
2025-06-25 18:37:29.742228,24.23,-3.127,1021.1,5.84
2025-06-25 18:52:51.423599,24.23,-3.127,1021.1,5.84
2025-06-25 19:08:10.940179,24.23,-3.127,1021.1,5.84
2025-06-25 19:23:30.239122,24.23,-3.127,1021.1,5.84
2025-06-25 19:38:48.513755,24.23,-3.127,1021.1,5.84
2025-06-25 19:54:07.387966,24.23,-3.127,1021.1,5.84
2025-06-25 20:09:25.469281,24.23,-3.127,1021.1,5.84
2025-06-25 20:24:44.297065,24.23,-3.127,1021.1,5.84
2025-06-25 20:40:02.458835,24.23,-3.127,1021.1,5.84
2025-06-25 20:55:20.743839,24.23,-3.127,1021.1,5.84
2025-06-25 21:10:43.013433,24.23,-3.127,1021.1,5.84
2025-06-25 21:25:58.745077,24.23,-3.127,1021.1,5.84
2025-06-25 21:41:15.090569,24.23,-3.127,1021.1,5.84
2025-06-25 21:56:32.203593,24.23,-3.127,1021.1,5.84
2025-06-25 22:11:49.921131,24.23,-3.127,1021.1,5.84
2025-06-25 22:27:05.528389,24.23,-3.127,1021.1,5.84
2025-06-25 22:42:22.597548,24.23,-3.127,1021.1,5.84
2025-06-25 22:57:37.255868,24.23,-3.127,1021.1,5.84
2025-06-25 23:12:52.511670,24.23,-3.127,1021.1,5.84
2025-06-25 23:28:07.057428,24.23,-3.127,1021.1,5.84
2025-06-25 23:43:22.243570,24.23,-3.127,1021.1,5.84
2025-06-25 23:58:37.511966,24.23,-3.127,1021.1,5.84
2025-06-26 00:13:51.819517,24.23,-3.127,1021.1,5.84
2025-06-26 00:29:06.399029,24.23,-3.127,1021.1,5.84
2025-06-26 00:44:20.925702,24.23,-3.127,1021.1,5.84
2025-06-26 00:59:35.910272,24.23,-3.127,1021.1,5.84
2025-06-26 01:14:50.094959,24.23,-3.127,1021.1,5.84
2025-06-26 01:30:05.806170,24.23,-3.127,1021.1,5.84
2025-06-26 01:45:35.870863,24.23,-3.127,1021.1,5.84
2025-06-26 02:01:27.552967,24.23,-3.127,1021.1,5.84
2025-06-26 02:16:56.409072,24.23,-3.127,1021.1,5.84
2025-06-26 02:32:18.453410,24.23,-3.127,1021.1,5.84
2025-06-26 02:47:38.589521,24.23,-3.127,1021.1,5.84
2025-06-26 03:03:00.428073,24.23,-3.127,1021.1,5.84
2025-06-26 03:18:20.974226,24.23,-3.127,1021.1,5.84
2025-06-26 03:33:41.484184,24.23,-3.127,1021.1,5.84
2025-06-26 03:49:00.669942,24.23,-3.127,1021.1,5.84
2025-06-26 04:04:19.354370,24.23,-3.127,1021.1,5.84
2025-06-26 04:19:38.415521,24.23,-3.127,1021.1,5.84
2025-06-26 04:34:56.458908,24.23,-3.127,1021.1,5.84
2025-06-26 04:50:19.578125,24.23,-3.127,1021.1,5.84
2025-06-26 05:05:41.295725,24.23,-3.127,1021.1,5.84
2025-06-26 05:21:01.804207,24.23,-3.127,1021.1,5.84
2025-06-26 05:36:20.829297,24.23,-3.127,1021.1,5.84
2025-06-26 05:51:41.768413,24.23,-3.127,1021.1,5.84
2025-06-26 06:07:01.868372,24.23,-3.127,1021.1,5.84
2025-06-26 06:22:23.890409,24.23,-3.127,1021.1,5.84
2025-06-26 06:37:44.422258,24.23,-3.127,1021.1,5.84
2025-06-26 06:53:04.694300,24.23,-3.127,1021.1,5.84
2025-06-26 07:08:24.155189,24.23,-3.127,1021.1,5.84
2025-06-26 07:23:42.141608,24.23,-3.127,1021.1,5.84
2025-06-26 07:39:01.329518,24.23,-3.127,1021.1,5.84
2025-06-26 07:54:18.897950,24.23,-3.127,1021.1,5.84
2025-06-26 08:09:36.414318,24.23,-3.127,1021.1,5.84
2025-06-26 08:24:52.020224,24.23,-3.127,1021.1,5.84
2025-06-26 08:40:12.175370,24.23,-3.127,1021.1,5.84
2025-06-26 08:55:32.377071,24.23,-3.127,1021.1,5.84
2025-06-26 09:10:54.388322,24.23,-3.127,1021.1,5.84
2025-06-26 09:26:11.414639,24.23,-3.127,1021.1,5.84
2025-06-26 09:41:30.928943,24.23,-3.127,1021.1,5.84
2025-06-26 09:56:46.302096,24.23,-3.127,1021.1,5.84
2025-06-26 10:12:07.002839,24.23,-3.127,1021.1,5.84
2025-06-26 10:27:23.492192,24.23,-3.127,1021.1,5.84
2025-06-26 10:42:38.726532,24.23,-3.127,1021.1,5.84
2025-06-26 10:57:53.925976,24.23,-3.127,1021.1,5.84
2025-06-26 11:13:08.972772,24.23,-3.127,1021.1,5.84
2025-06-26 11:28:23.267871,24.23,-3.127,1021.1,5.84
2025-06-26 11:43:38.481855,24.23,-3.127,1021.1,5.84
2025-06-26 11:58:53.180622,24.23,-3.127,1021.1,5.84
2025-06-26 12:14:07.443958,24.23,-3.127,1021.1,5.84
2025-06-26 12:29:22.104641,24.23,-3.127,1021.1,5.84
2025-06-26 12:44:35.924035,24.23,-3.127,1021.1,5.84
2025-06-26 12:59:51.563335,24.23,-3.127,1021.1,5.84
2025-06-26 13:15:07.344621,24.23,-3.127,1021.1,5.84
2025-06-26 13:30:40.396921,24.23,-3.127,1021.1,5.84
2025-06-26 13:46:26.809907,24.23,-3.127,1021.1,5.84
2025-06-26 14:01:55.670023,24.23,-3.127,1021.1,5.84
2025-06-26 14:17:15.370094,24.23,-3.127,1021.1,5.84
2025-06-26 14:32:36.382794,24.23,-3.127,1021.1,5.84
2025-06-26 14:47:57.170508,24.23,-3.127,1021.1,5.84
2025-06-26 15:03:19.902134,24.23,-3.127,1021.1,5.84
2025-06-26 15:18:39.590900,24.23,-3.127,1021.1,5.84
2025-06-26 15:34:01.341599,24.23,-3.127,1021.1,5.84
2025-06-26 15:49:21.327572,24.23,-3.127,1021.1,5.84
2025-06-26 16:04:40.241253,24.23,-3.127,1021.1,5.84
2025-06-26 16:20:00.463975,24.23,-3.127,1021.1,5.84
2025-06-26 16:35:20.521707,24.23,-3.127,1021.1,5.84
2025-06-26 16:50:42.913785,24.23,-3.127,1021.1,5.84
2025-06-26 17:06:02.951368,24.23,-3.127,1021.1,5.84
2025-06-26 17:21:25.068881,24.23,-3.127,1021.1,5.84
2025-06-26 17:36:46.014450,24.23,-3.127,1021.1,5.84
2025-06-26 17:52:09.257937,24.23,-3.127,1021.1,5.84
2025-06-26 18:07:29.658360,24.23,-3.127,1021.1,5.84
2025-06-26 18:22:52.756286,24.23,-3.127,1021.1,5.84
2025-06-26 18:38:12.737554,24.23,-3.127,1021.1,5.84
2025-06-26 18:53:31.155309,24.23,-3.127,1021.1,5.84
2025-06-26 19:08:50.913811,24.23,-3.127,1021.1,5.84
2025-06-26 19:24:10.637933,24.23,-3.127,1021.1,5.84
2025-06-26 19:39:29.065989,24.23,-3.127,1021.1,5.84
2025-06-26 19:54:45.156849,24.23,-3.127,1021.1,5.84
2025-06-26 20:10:01.523454,24.23,-3.127,1021.1,5.84
2025-06-26 20:25:20.564536,24.23,-3.127,1021.1,5.84
2025-06-26 20:40:38.334250,24.23,-3.127,1021.1,5.84
2025-06-26 20:55:53.006959,24.23,-3.127,1021.1,5.84
2025-06-26 21:11:12.027388,24.23,-3.127,1021.1,5.84
2025-06-26 21:26:29.734003,24.23,-3.127,1021.1,5.84
2025-06-26 21:41:46.746590,24.23,-3.127,1021.1,5.84
2025-06-26 21:57:01.317426,24.23,-3.127,1021.1,5.84
2025-06-26 22:12:21.633654,24.23,-3.127,1021.1,5.84
2025-06-26 22:27:37.277842,24.23,-3.127,1021.1,5.84
