date, temperature, water_level, barometer, battery
2025-06-20 13:32:46.195978,14.95,-2.253,1024.6,4.065
2025-06-20 13:48:08.879309,14.95,-2.253,1024.6,4.065
2025-06-20 14:03:29.041602,14.95,-2.253,1024.6,4.065
2025-06-20 14:18:51.881347,14.95,-2.253,1024.6,4.065
2025-06-20 14:34:12.242487,14.95,-2.253,1024.6,4.0633333333333335
2025-06-20 14:49:32.290084,14.95,-2.253,1024.6,4.0633333333333335
2025-06-20 15:04:52.211056,14.95,-2.253,1024.6,4.0633333333333335
2025-06-20 15:20:12.285645,14.95,-2.253,1024.6,4.0633333333333335
2025-06-20 15:35:38.259033,14.95,-2.253,1024.6,4.065
2025-06-20 15:50:57.736198,14.95,-2.253,1024.6,4.065
2025-06-20 16:06:20.134528,14.95,-2.253,1024.6,4.065
2025-06-20 16:21:39.906258,14.95,-2.253,1024.6,6.345
2025-06-20 16:37:02.120874,14.95,-2.253,1024.6,6.345
2025-06-20 16:52:21.817252,14.95,-2.253,1024.6,6.345
2025-06-20 17:07:45.079482,14.95,-2.253,1024.6,6.345
2025-06-20 17:23:05.816712,14.95,-2.253,1024.6,6.053333333333334
2025-06-20 17:38:25.770147,14.95,-2.253,1024.6,6.053333333333334
2025-06-20 17:53:46.033487,14.95,-2.253,1024.6,6.053333333333334
2025-06-20 18:09:04.748070,14.95,-2.253,1024.6,6.053333333333334
2025-06-20 18:24:22.808572,14.95,-2.253,1024.6,5.1466666666666665
2025-06-20 18:39:40.080766,14.95,-2.253,1024.6,5.1466666666666665
2025-06-20 18:54:56.696977,14.95,-2.253,1024.6,5.1466666666666665
2025-06-20 19:10:16.072987,14.95,-2.253,1024.6,4.068333333333333
2025-06-20 19:25:39.395433,14.95,-2.253,1024.6,4.068333333333333
2025-06-20 19:40:54.948251,14.95,-2.253,1024.6,4.068333333333333
2025-06-20 19:56:12.308271,14.95,-2.253,1024.6,4.068333333333333
2025-06-20 20:11:28.591978,14.95,-2.253,1024.6,4.055
2025-06-20 20:26:48.229776,14.95,-2.253,1024.6,4.055
2025-06-20 20:42:03.535060,14.95,-2.253,1024.6,4.055
2025-06-20 20:57:20.584754,14.95,-2.253,1024.6,4.055
2025-06-20 21:12:36.411554,14.95,-2.253,1024.6,4.051666666666667
2025-06-20 21:28:00.730110,14.95,-2.253,1024.6,4.051666666666667
2025-06-20 21:43:16.061864,14.95,-2.253,1024.6,4.051666666666667
2025-06-20 21:58:32.248062,14.95,-2.253,1024.6,4.051666666666667
2025-06-20 22:13:47.995112,14.95,-2.253,1024.6,4.046666666666667
2025-06-20 22:29:01.850428,14.95,-2.253,1024.6,4.046666666666667
2025-06-20 22:44:16.780029,14.95,-2.253,1024.6,4.046666666666667
2025-06-20 22:59:31.160699,14.95,-2.253,1024.6,4.046666666666667
2025-06-20 23:14:46.869032,14.95,-2.253,1024.6,4.046666666666667
2025-06-20 23:30:01.748287,14.95,-2.253,1024.6,4.046666666666667
2025-06-20 23:45:26.047016,14.95,-2.253,1024.6,4.046666666666667
2025-06-21 00:01:08.503916,14.95,-2.253,1024.6,4.035
2025-06-21 00:16:48.545312,14.95,-2.253,1024.6,4.035
2025-06-21 00:32:07.932734,14.95,-2.253,1024.6,4.035
2025-06-21 00:47:32.066252,14.95,-2.253,1024.6,4.035
2025-06-21 01:02:51.434790,14.95,-2.253,1024.6,4.035
2025-06-21 01:18:14.753241,14.95,-2.253,1024.6,4.035
2025-06-21 01:33:34.387781,14.95,-2.253,1024.6,4.035
2025-06-21 01:48:55.027452,14.95,-2.253,1024.6,4.035
2025-06-21 02:04:15.170300,14.95,-2.253,1024.6,4.035
2025-06-21 02:19:35.957661,14.95,-2.253,1024.6,4.035
2025-06-21 02:34:55.944187,14.95,-2.253,1024.6,4.035
2025-06-21 02:50:15.801904,14.95,-2.253,1024.6,4.031666666666666
2025-06-21 03:05:39.473819,14.95,-2.253,1024.6,4.031666666666666
2025-06-21 03:20:58.156541,14.95,-2.253,1024.6,4.031666666666666
2025-06-21 03:36:20.968453,14.95,-2.253,1024.6,4.031666666666666
2025-06-21 03:51:41.084851,14.95,-2.253,1024.6,4.028333333333333
2025-06-21 04:07:03.710277,14.95,-2.253,1024.6,4.028333333333333
2025-06-21 04:22:23.554361,14.95,-2.253,1024.6,4.028333333333333
2025-06-21 04:37:46.134599,14.95,-2.253,1024.6,4.028333333333333
2025-06-21 04:53:05.718327,14.95,-2.253,1024.6,4.028333333333333
2025-06-21 05:08:27.211590,14.95,-2.253,1024.6,4.028333333333333
2025-06-21 05:23:46.114477,14.95,-2.253,1024.6,4.028333333333333
2025-06-21 05:39:04.397138,14.95,-2.253,1024.6,4.026666666666666
2025-06-21 05:54:22.147666,14.95,-2.253,1024.6,4.026666666666666
2025-06-21 06:09:37.375105,14.95,-2.253,1024.6,4.026666666666666
2025-06-21 06:24:52.997009,14.95,-2.253,1024.6,4.026666666666666
2025-06-21 06:40:11.754235,14.95,-2.253,1024.6,4.025
2025-06-21 06:55:35.274655,14.95,-2.253,1024.6,4.025
2025-06-21 07:10:50.174166,14.95,-2.253,1024.6,4.025
2025-06-21 07:26:06.633826,14.95,-2.253,1024.6,4.025
2025-06-21 07:41:22.767714,14.95,-2.253,1024.6,4.05
2025-06-21 07:56:41.152224,14.95,-2.253,1024.6,4.05
2025-06-21 08:11:57.276978,14.95,-2.253,1024.6,4.05
2025-06-21 08:27:14.848496,14.95,-2.253,1024.6,5.298333333333333
2025-06-21 08:42:30.030969,14.95,-2.253,1024.6,5.298333333333333
2025-06-21 08:57:45.897025,14.95,-2.253,1024.6,5.298333333333333
2025-06-21 09:13:00.606865,14.95,-2.253,1024.6,5.298333333333333
2025-06-21 09:28:15.383086,14.95,-2.253,1024.6,5.958333333333333
2025-06-21 09:43:30.469111,14.95,-2.253,1024.6,5.958333333333333
2025-06-21 09:58:45.423922,14.95,-2.253,1024.6,5.958333333333333
2025-06-21 10:14:00.576236,14.95,-2.253,1024.6,5.958333333333333
2025-06-21 10:29:15.523906,14.95,-2.253,1024.6,4.056666666666667
2025-06-21 10:44:30.317424,14.95,-2.253,1024.6,4.056666666666667
2025-06-21 10:59:44.993018,14.95,-2.253,1024.6,4.056666666666667
2025-06-21 11:15:00.078900,14.95,-2.253,1024.6,4.056666666666667
2025-06-21 11:30:20.680090,14.95,-2.253,1024.6,4.06
2025-06-21 11:46:12.983102,14.95,-2.253,1024.6,4.06
2025-06-21 12:01:39.633506,14.95,-2.253,1024.6,4.06
2025-06-21 12:17:22.970761,14.95,-2.253,1024.6,4.0616666666666665
2025-06-21 12:32:43.295978,14.95,-2.253,1024.6,4.0616666666666665
2025-06-21 12:48:05.620764,14.95,-2.253,1024.6,4.0616666666666665
2025-06-21 13:03:25.886308,14.95,-2.253,1024.6,4.0616666666666665
2025-06-21 13:18:48.319280,14.95,-2.253,1024.6,4.0633333333333335
2025-06-21 13:34:07.828720,14.95,-2.253,1024.6,4.0633333333333335
2025-06-21 13:49:25.888211,14.95,-2.253,1024.6,4.0633333333333335
2025-06-21 14:04:44.899723,14.95,-2.253,1024.6,4.0633333333333335
2025-06-21 14:20:05.608090,14.95,-2.253,1024.6,4.0616666666666665
2025-06-21 14:35:28.806423,14.95,-2.253,1024.6,4.0616666666666665
2025-06-21 14:50:49.395977,14.95,-2.253,1024.6,4.0616666666666665
2025-06-21 15:06:11.734106,14.95,-2.253,1024.6,4.0633333333333335
2025-06-21 15:21:31.481447,14.95,-2.253,1024.6,4.0633333333333335
2025-06-21 15:36:54.090965,14.95,-2.253,1024.6,4.0633333333333335
2025-06-21 15:52:13.815792,14.95,-2.253,1024.6,4.0633333333333335
2025-06-21 16:07:36.394028,14.95,-2.253,1024.6,5.681666666666667
2025-06-21 16:22:55.861873,14.95,-2.253,1024.6,5.681666666666667
2025-06-21 16:38:17.555666,14.95,-2.253,1024.6,5.681666666666667
2025-06-21 16:53:36.022394,14.95,-2.253,1024.6,5.681666666666667
2025-06-21 17:08:55.077232,14.95,-2.253,1024.6,6.236666666666666
2025-06-21 17:24:14.050736,14.95,-2.253,1024.6,6.236666666666666
2025-06-21 17:39:32.081893,14.95,-2.253,1024.6,6.236666666666666
2025-06-21 17:54:49.406223,14.95,-2.253,1024.6,4.068333333333333
2025-06-21 18:10:09.304771,14.95,-2.253,1024.6,4.068333333333333
2025-06-21 18:25:34.149847,14.95,-2.253,1024.6,4.068333333333333
2025-06-21 18:40:52.143784,14.95,-2.253,1024.6,4.068333333333333
2025-06-21 18:56:09.318663,14.95,-2.253,1024.6,4.0616666666666665
2025-06-21 19:11:27.120962,14.95,-2.253,1024.6,4.0616666666666665
2025-06-21 19:26:43.058368,14.95,-2.253,1024.6,4.0616666666666665
2025-06-21 19:41:58.752594,14.95,-2.253,1024.6,4.0616666666666665
2025-06-21 19:57:14.179168,14.95,-2.253,1024.6,4.058333333333334
2025-06-21 20:12:29.194423,14.95,-2.253,1024.6,4.058333333333334
2025-06-21 20:27:44.485767,14.95,-2.253,1024.6,4.058333333333334
2025-06-21 20:42:59.746562,14.95,-2.253,1024.6,4.051666666666667
2025-06-21 20:58:15.340030,14.95,-2.253,1024.6,4.051666666666667
2025-06-21 21:13:30.177059,14.95,-2.253,1024.6,4.051666666666667
2025-06-21 21:28:44.980455,14.95,-2.253,1024.6,4.051666666666667
2025-06-21 21:43:59.946604,14.95,-2.253,1024.6,4.05
2025-06-21 21:59:15.601447,14.95,-2.253,1024.6,4.05
2025-06-21 22:14:31.010116,14.95,-2.253,1024.6,4.05
2025-06-21 22:29:46.212443,14.95,-2.253,1024.6,4.05
2025-06-21 22:45:00.660469,14.95,-2.253,1024.6,4.046666666666667
2025-06-21 23:00:19.798794,14.95,-2.253,1024.6,4.046666666666667
2025-06-21 23:16:01.234240,14.95,-2.253,1024.6,4.046666666666667
2025-06-21 23:31:37.105362,14.95,-2.253,1024.6,4.043333333333333
2025-06-21 23:47:00.586303,14.95,-2.253,1024.6,4.043333333333333
2025-06-22 00:02:19.519311,14.95,-2.253,1024.6,4.043333333333333
2025-06-22 00:17:43.230190,14.95,-2.253,1024.6,4.043333333333333
2025-06-22 00:33:02.617430,14.95,-2.253,1024.6,4.036666666666667
2025-06-22 00:48:25.336551,14.95,-2.253,1024.6,4.036666666666667
2025-06-22 01:03:44.817856,14.95,-2.253,1024.6,4.036666666666667
2025-06-22 01:19:06.096767,14.95,-2.253,1024.6,4.036666666666667
2025-06-22 01:34:25.681688,14.95,-2.253,1024.6,4.035
2025-06-22 01:49:44.291598,14.95,-2.253,1024.6,4.035
2025-06-22 02:05:03.366064,14.95,-2.253,1024.6,4.035
2025-06-22 02:20:23.344927,14.95,-2.253,1024.6,4.035
2025-06-22 02:35:49.362994,14.95,-2.253,1024.6,4.035
2025-06-22 02:51:09.642714,14.95,-2.253,1024.6,4.035
2025-06-22 03:06:34.249296,14.95,-2.253,1024.6,4.035
2025-06-22 03:21:54.043639,14.95,-2.253,1024.6,4.035
2025-06-22 03:37:16.482800,14.95,-2.253,1024.6,4.035
2025-06-22 03:52:38.132438,14.95,-2.253,1024.6,4.035
2025-06-22 04:08:01.094880,14.95,-2.253,1024.6,4.035
2025-06-22 04:23:19.652976,14.95,-2.253,1024.6,4.03
2025-06-22 04:38:38.033526,14.95,-2.253,1024.6,4.03
2025-06-22 04:53:55.862115,14.95,-2.253,1024.6,4.03
2025-06-22 05:09:14.734358,14.95,-2.253,1024.6,4.03
2025-06-22 05:24:33.717492,14.95,-2.253,1024.6,4.03
2025-06-22 05:39:52.339190,14.95,-2.253,1024.6,4.03
2025-06-22 05:55:10.322163,14.95,-2.253,1024.6,4.03
2025-06-22 06:10:27.575319,14.95,-2.253,1024.6,4.026666666666666
2025-06-22 06:25:50.071288,14.95,-2.253,1024.6,4.026666666666666
2025-06-22 06:41:05.460327,14.95,-2.253,1024.6,4.026666666666666
2025-06-22 06:56:25.674115,14.95,-2.253,1024.6,4.026666666666666
2025-06-22 07:11:42.982703,14.95,-2.253,1024.6,4.026666666666666
2025-06-22 07:27:05.309774,14.95,-2.253,1024.6,4.026666666666666
2025-06-23 17:34:21.132625,14.95,-2.253,1024.6,6.13
2025-06-23 17:49:57.005318,14.95,-2.253,1024.6,6.13
2025-06-23 18:05:19.767947,14.95,-2.253,1024.6,5.558333333333334
2025-06-23 18:20:39.426063,14.95,-2.253,1024.6,5.558333333333334
2025-06-23 18:36:02.972387,14.95,-2.253,1024.6,5.558333333333334
2025-06-23 18:51:23.396254,14.95,-2.253,1024.6,5.558333333333334
2025-06-23 19:06:46.058921,14.95,-2.253,1024.6,4.0616666666666665
2025-06-23 19:22:10.620608,14.95,-2.253,1024.6,4.0616666666666665
2025-06-23 19:37:33.452339,14.95,-2.253,1024.6,4.0616666666666665
2025-06-23 19:52:54.086503,14.95,-2.253,1024.6,4.0616666666666665
2025-06-23 20:08:15.838623,14.95,-2.253,1024.6,4.068333333333333
2025-06-23 20:23:34.624410,14.95,-2.253,1024.6,4.068333333333333
2025-06-23 20:38:52.771209,14.95,-2.253,1024.6,4.068333333333333
2025-06-23 20:54:11.761191,14.95,-2.253,1024.6,4.053333333333334
2025-06-23 21:09:29.596935,14.95,-2.253,1024.6,4.053333333333334
2025-06-23 21:24:47.769863,14.95,-2.253,1024.6,4.053333333333334
2025-06-23 21:40:05.826909,14.95,-2.253,1024.6,4.053333333333334
2025-06-23 21:55:30.107604,14.95,-2.253,1024.6,4.051666666666667
2025-06-23 22:10:46.835272,14.95,-2.253,1024.6,4.051666666666667
2025-06-23 22:26:07.880121,14.95,-2.253,1024.6,4.051666666666667
2025-06-23 22:41:25.071363,14.95,-2.253,1024.6,4.051666666666667
2025-06-23 22:56:41.900024,14.95,-2.253,1024.6,4.048333333333333
2025-06-23 23:11:57.669166,14.95,-2.253,1024.6,4.048333333333333
2025-06-23 23:27:14.314828,14.95,-2.253,1024.6,4.048333333333333
2025-06-23 23:42:29.013596,14.95,-2.253,1024.6,4.045
2025-06-23 23:57:44.881320,14.95,-2.253,1024.6,4.045
2025-06-24 00:12:59.804100,14.95,-2.253,1024.6,4.045
2025-06-24 00:28:14.052914,14.95,-2.253,1024.6,4.045
2025-06-24 00:43:28.913764,14.95,-2.253,1024.6,4.038333333333333
2025-06-24 00:58:43.187310,14.95,-2.253,1024.6,4.038333333333333
2025-06-24 01:13:57.579613,14.95,-2.253,1024.6,4.038333333333333
2025-06-24 01:29:12.359795,14.95,-2.253,1024.6,4.038333333333333
2025-06-24 01:44:27.539401,14.95,-2.253,1024.6,4.035
2025-06-24 01:59:41.425913,14.95,-2.253,1024.6,4.035
2025-06-24 02:14:56.134964,14.95,-2.253,1024.6,4.035
2025-06-24 02:30:11.524220,14.95,-2.253,1024.6,4.035
2025-06-24 02:45:49.502498,14.95,-2.253,1024.6,4.031666666666666
2025-06-24 03:01:28.950403,14.95,-2.253,1024.6,4.031666666666666
2025-06-24 03:17:05.934491,14.95,-2.253,1024.6,4.031666666666666
2025-06-24 03:32:24.923416,14.95,-2.253,1024.6,4.031666666666666
2025-06-24 03:47:46.458977,14.95,-2.253,1024.6,4.031666666666666
2025-06-24 04:03:05.251512,14.95,-2.253,1024.6,4.031666666666666
2025-06-24 04:18:27.350151,14.95,-2.253,1024.6,4.031666666666666
2025-06-24 04:33:46.957139,14.95,-2.253,1024.6,4.031666666666666
2025-06-24 04:49:06.300340,14.95,-2.253,1024.6,4.031666666666666
2025-06-24 05:04:24.459327,14.95,-2.253,1024.6,4.031666666666666
2025-06-24 05:19:42.601069,14.95,-2.253,1024.6,4.031666666666666
2025-06-24 05:34:59.297124,14.95,-2.253,1024.6,4.026666666666666
2025-06-24 05:50:17.756533,14.95,-2.253,1024.6,4.026666666666666
2025-06-24 06:05:40.490736,14.95,-2.253,1024.6,4.026666666666666
2025-06-24 06:20:59.871459,14.95,-2.253,1024.6,4.026666666666666
2025-06-24 06:36:21.428132,14.95,-2.253,1024.6,4.0183333333333335
2025-06-24 06:51:40.250578,14.95,-2.253,1024.6,4.0183333333333335
2025-06-24 07:07:02.967511,14.95,-2.253,1024.6,4.0183333333333335
2025-06-24 07:22:22.872794,14.95,-2.253,1024.6,4.031666666666666
2025-06-24 07:37:46.356606,14.95,-2.253,1024.6,4.031666666666666
2025-06-24 07:53:05.817519,14.95,-2.253,1024.6,4.031666666666666
2025-06-24 08:08:27.522670,14.95,-2.253,1024.6,4.031666666666666
2025-06-24 08:23:46.193265,14.95,-2.253,1024.6,4.51
2025-06-24 08:39:05.085551,14.95,-2.253,1024.6,4.51
2025-06-24 08:54:21.320706,14.95,-2.253,1024.6,4.51
2025-06-24 09:09:37.309331,14.95,-2.253,1024.6,4.51
2025-06-24 09:24:57.295844,14.95,-2.253,1024.6,6.016666666666667
2025-06-24 09:40:15.728914,14.95,-2.253,1024.6,6.016666666666667
2025-06-24 09:55:38.162306,14.95,-2.253,1024.6,6.016666666666667
2025-06-24 10:10:52.907000,14.95,-2.253,1024.6,6.016666666666667
2025-06-24 10:26:08.477121,14.95,-2.253,1024.6,4.056666666666667
2025-06-24 10:41:26.480873,14.95,-2.253,1024.6,4.056666666666667
2025-06-24 10:56:42.944064,14.95,-2.253,1024.6,4.056666666666667
2025-06-24 11:11:58.663926,14.95,-2.253,1024.6,4.065
2025-06-24 11:27:14.745254,14.95,-2.253,1024.6,4.065
2025-06-24 11:42:29.110514,14.95,-2.253,1024.6,4.065
2025-06-24 11:57:44.967662,14.95,-2.253,1024.6,4.065
2025-06-24 12:12:59.566230,14.95,-2.253,1024.6,4.0616666666666665
2025-06-24 12:28:13.870490,14.95,-2.253,1024.6,4.0616666666666665
2025-06-24 12:43:28.414694,14.95,-2.253,1024.6,4.0616666666666665
2025-06-24 12:58:42.981130,14.95,-2.253,1024.6,4.0616666666666665
2025-06-24 13:13:57.804800,14.95,-2.253,1024.6,4.07
2025-06-24 13:29:12.217121,14.95,-2.253,1024.6,4.07
2025-06-24 13:44:26.269540,14.95,-2.253,1024.6,4.07
2025-06-24 13:59:39.947968,14.95,-2.253,1024.6,4.068333333333333
2025-06-24 14:14:54.606538,14.95,-2.253,1024.6,4.068333333333333
2025-06-24 14:30:10.784840,14.95,-2.253,1024.6,4.068333333333333
2025-06-24 14:45:56.157165,14.95,-2.253,1024.6,4.068333333333333
2025-06-24 15:01:41.192360,14.95,-2.253,1024.6,4.0616666666666665
2025-06-24 15:17:13.439489,14.95,-2.253,1024.6,4.0616666666666665
2025-06-24 15:32:32.649008,14.95,-2.253,1024.6,4.0616666666666665
2025-06-24 15:47:55.814841,14.95,-2.253,1024.6,4.0616666666666665
2025-06-24 16:03:15.646186,14.95,-2.253,1024.6,4.07
2025-06-24 16:18:38.862616,14.95,-2.253,1024.6,4.07
2025-06-24 16:33:58.484531,14.95,-2.253,1024.6,4.07
2025-06-24 16:49:22.246577,14.95,-2.253,1024.6,5.681666666666667
2025-06-24 17:04:41.394122,14.95,-2.253,1024.6,5.681666666666667
2025-06-24 17:20:00.721567,14.95,-2.253,1024.6,5.681666666666667
2025-06-24 17:35:24.089066,14.95,-2.253,1024.6,5.681666666666667
2025-06-24 17:50:43.510745,14.95,-2.253,1024.6,5.065
2025-06-24 18:06:05.864373,14.95,-2.253,1024.6,5.065
2025-06-24 18:21:25.719760,14.95,-2.253,1024.6,5.065
2025-06-24 18:36:49.575914,14.95,-2.253,1024.6,5.065
2025-06-24 18:52:09.828520,14.95,-2.253,1024.6,4.0616666666666665
2025-06-24 19:07:33.416162,14.95,-2.253,1024.6,4.0616666666666665
2025-06-24 19:22:53.093709,14.95,-2.253,1024.6,4.0616666666666665
2025-06-24 19:38:14.890719,14.95,-2.253,1024.6,4.0616666666666665
2025-06-24 19:53:33.979681,14.95,-2.253,1024.6,4.0616666666666665
2025-06-24 20:08:52.368280,14.95,-2.253,1024.6,4.0616666666666665
2025-06-24 20:24:09.718144,14.95,-2.253,1024.6,4.0616666666666665
2025-06-24 20:39:25.682153,14.95,-2.253,1024.6,4.055
2025-06-24 20:54:42.931461,14.95,-2.253,1024.6,4.055
2025-06-24 21:10:01.131314,14.95,-2.253,1024.6,4.055
2025-06-24 21:25:24.301936,14.95,-2.253,1024.6,4.055
2025-06-24 21:40:40.727496,14.95,-2.253,1024.6,4.05
2025-06-24 21:56:01.118712,14.95,-2.253,1024.6,4.05
2025-06-24 22:11:18.314922,14.95,-2.253,1024.6,4.05
2025-06-24 22:26:33.668821,14.95,-2.253,1024.6,4.05
2025-06-24 22:41:49.519844,14.95,-2.253,1024.6,4.05
2025-06-24 22:57:06.590673,14.95,-2.253,1024.6,4.05
2025-06-24 23:12:21.981677,14.95,-2.253,1024.6,4.05
2025-06-24 23:27:38.801224,14.95,-2.253,1024.6,4.048333333333333
2025-06-24 23:42:53.317583,14.95,-2.253,1024.6,4.048333333333333
2025-06-24 23:58:07.575009,14.95,-2.253,1024.6,4.048333333333333
2025-06-25 00:13:21.955525,14.95,-2.253,1024.6,4.048333333333333
2025-06-25 00:28:36.754506,14.95,-2.253,1024.6,4.043333333333333
2025-06-25 00:43:50.902874,14.95,-2.253,1024.6,4.043333333333333
2025-06-25 00:59:05.449665,14.95,-2.253,1024.6,4.043333333333333
2025-06-25 01:14:19.205682,14.95,-2.253,1024.6,4.043333333333333
2025-06-25 01:29:34.273229,14.95,-2.253,1024.6,4.038333333333333
2025-06-25 01:44:48.750616,14.95,-2.253,1024.6,4.038333333333333
2025-06-25 02:00:03.211596,14.95,-2.253,1024.6,4.038333333333333
2025-06-25 02:15:31.252730,14.95,-2.253,1024.6,4.031666666666666
2025-06-25 02:31:12.282562,14.95,-2.253,1024.6,4.031666666666666
2025-06-25 02:46:59.060304,14.95,-2.253,1024.6,4.031666666666666
2025-06-25 03:02:18.290178,14.95,-2.253,1024.6,4.031666666666666
2025-06-25 03:17:39.206432,14.95,-2.253,1024.6,4.031666666666666
2025-06-25 03:32:57.752140,14.95,-2.253,1024.6,4.031666666666666
2025-06-25 03:48:19.268266,14.95,-2.253,1024.6,4.031666666666666
2025-06-25 04:03:38.054435,14.95,-2.253,1024.6,4.031666666666666
2025-06-25 04:19:01.729646,14.95,-2.253,1024.6,4.031666666666666
2025-06-25 04:34:20.024816,14.95,-2.253,1024.6,4.031666666666666
2025-06-25 04:49:38.228349,14.95,-2.253,1024.6,4.031666666666666
2025-06-25 05:04:57.073412,14.95,-2.253,1024.6,4.028333333333333
2025-06-25 05:20:16.223860,14.95,-2.253,1024.6,4.028333333333333
2025-06-25 05:35:40.785094,14.95,-2.253,1024.6,4.028333333333333
2025-06-25 05:50:59.432602,14.95,-2.253,1024.6,4.028333333333333
2025-06-25 06:06:22.543122,14.95,-2.253,1024.6,4.026666666666666
2025-06-25 06:21:41.653945,14.95,-2.253,1024.6,4.026666666666666
2025-06-25 06:37:03.222591,14.95,-2.253,1024.6,4.026666666666666
2025-06-25 06:52:22.391947,14.95,-2.253,1024.6,4.026666666666666
2025-06-25 07:07:44.194009,14.95,-2.253,1024.6,4.026666666666666
2025-06-25 07:23:03.658027,14.95,-2.253,1024.6,4.026666666666666
2025-06-25 07:38:23.343953,14.95,-2.253,1024.6,4.026666666666666
2025-06-25 07:53:42.072819,14.95,-2.253,1024.6,4.026666666666666
2025-06-25 08:09:00.542934,14.95,-2.253,1024.6,4.038333333333333
2025-06-25 08:24:18.641463,14.95,-2.253,1024.6,4.038333333333333
2025-06-25 08:39:36.357376,14.95,-2.253,1024.6,4.038333333333333
2025-06-25 08:54:51.899264,14.95,-2.253,1024.6,5.5616666666666665
2025-06-25 09:10:10.758483,14.95,-2.253,1024.6,5.5616666666666665
2025-06-25 09:25:33.794576,14.95,-2.253,1024.6,5.5616666666666665
2025-06-25 09:40:52.339651,14.95,-2.253,1024.6,5.5616666666666665
2025-06-25 09:56:13.435985,14.95,-2.253,1024.6,4.06
2025-06-25 10:11:29.119023,14.95,-2.253,1024.6,4.06
2025-06-25 10:26:45.277911,14.95,-2.253,1024.6,4.06
2025-06-25 10:41:59.666686,14.95,-2.253,1024.6,4.06
2025-06-25 10:57:16.757074,14.95,-2.253,1024.6,4.0633333333333335
2025-06-25 11:12:32.979149,14.95,-2.253,1024.6,4.0633333333333335
2025-06-25 11:27:48.492032,14.95,-2.253,1024.6,4.0633333333333335
2025-06-25 11:43:03.298706,14.95,-2.253,1024.6,4.0633333333333335
2025-06-25 11:58:18.452429,14.95,-2.253,1024.6,4.0633333333333335
2025-06-25 12:13:32.847302,14.95,-2.253,1024.6,4.0633333333333335
2025-06-25 12:28:47.976168,14.95,-2.253,1024.6,4.0633333333333335
2025-06-25 12:44:02.571512,14.95,-2.253,1024.6,4.06
2025-06-25 12:59:17.590879,14.95,-2.253,1024.6,4.06
2025-06-25 13:14:32.801236,14.95,-2.253,1024.6,4.06
2025-06-25 13:29:47.317475,14.95,-2.253,1024.6,4.06
2025-06-25 13:45:01.894157,14.95,-2.253,1024.6,4.0633333333333335
2025-06-25 14:00:20.097163,14.95,-2.253,1024.6,4.0633333333333335
2025-06-25 14:16:04.918887,14.95,-2.253,1024.6,4.0633333333333335
2025-06-25 14:31:44.487952,14.95,-2.253,1024.6,4.065
2025-06-25 14:47:06.805682,14.95,-2.253,1024.6,4.065
2025-06-25 15:02:26.740507,14.95,-2.253,1024.6,4.065
2025-06-25 15:17:49.340238,14.95,-2.253,1024.6,4.065
2025-06-25 15:33:08.228819,14.95,-2.253,1024.6,4.065
2025-06-25 15:48:31.178763,14.95,-2.253,1024.6,4.065
2025-06-25 16:03:50.995651,14.95,-2.253,1024.6,4.065
2025-06-25 16:19:12.997280,14.95,-2.253,1024.6,4.065
2025-06-25 16:34:32.134356,14.95,-2.253,1024.6,6.185
2025-06-25 16:49:51.789440,14.95,-2.253,1024.6,6.185
2025-06-25 17:05:11.456047,14.95,-2.253,1024.6,6.185
2025-06-25 17:20:31.917364,14.95,-2.253,1024.6,5.968333333333334
2025-06-25 17:35:54.904507,14.95,-2.253,1024.6,5.968333333333334
2025-06-25 17:51:15.203304,14.95,-2.253,1024.6,5.968333333333334
2025-06-25 18:06:36.810680,14.95,-2.253,1024.6,5.968333333333334
2025-06-25 18:21:56.580557,14.95,-2.253,1024.6,4.986666666666666
2025-06-25 18:37:19.506204,14.95,-2.253,1024.6,4.986666666666666
2025-06-25 18:52:39.015278,14.95,-2.253,1024.6,4.986666666666666
2025-06-25 19:08:00.599436,14.95,-2.253,1024.6,4.986666666666666
2025-06-25 19:23:19.507110,14.95,-2.253,1024.6,4.065
2025-06-25 19:38:38.713267,14.95,-2.253,1024.6,4.065
2025-06-25 19:53:57.227991,14.95,-2.253,1024.6,4.065
2025-06-25 20:09:15.623183,14.95,-2.253,1024.6,4.065
2025-06-25 20:24:33.882337,14.95,-2.253,1024.6,4.055
2025-06-25 20:39:52.604028,14.95,-2.253,1024.6,4.055
2025-06-25 20:55:11.104983,14.95,-2.253,1024.6,4.055
2025-06-25 21:10:29.655623,14.95,-2.253,1024.6,4.053333333333334
2025-06-25 21:25:51.289429,14.95,-2.253,1024.6,4.053333333333334
2025-06-25 21:41:05.878931,14.95,-2.253,1024.6,4.053333333333334
2025-06-25 21:56:22.426709,14.95,-2.253,1024.6,4.053333333333334
2025-06-25 22:11:40.543635,14.95,-2.253,1024.6,4.048333333333333
2025-06-25 22:26:57.444458,14.95,-2.253,1024.6,4.048333333333333
2025-06-25 22:42:13.080395,14.95,-2.253,1024.6,4.048333333333333
2025-06-25 22:57:29.876762,14.95,-2.253,1024.6,4.048333333333333
2025-06-25 23:12:44.421243,14.95,-2.253,1024.6,4.048333333333333
2025-06-25 23:27:59.381015,14.95,-2.253,1024.6,4.048333333333333
2025-06-25 23:43:13.786124,14.95,-2.253,1024.6,4.048333333333333
2025-06-25 23:58:29.121942,14.95,-2.253,1024.6,4.046666666666667
